"","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Idaho",0.00197,0.00198,0.00127,0.00097,0.00252,0.00072,0.00267,0.00102,0.00518,0.00439,1,0.00135,0.00226,0.00294,0.00131,0.00206,0.00104,0.00091,0.00185,8e-04,0.00117,0.00158,0.00124,0.00148,0.00168,0.00286,0.00409,0.00123,0.00094,0.00139,0.00081,0.00107,0.00228,0.00136,0.00251,0.00125,0.00102,0.00072,0.00428,0.00109,0.00151,0.00249,0.00239,0.00062,0.0016,0.00139,0.00143,0.00189,0.00211
"Illinois",0.0037,0.00495,0.00104,0.00447,0.00221,0.00255,0.00262,0.00119,0.00231,0.00185,0.00135,1,0.00401,0.00206,0.0017,0.00166,0.00083,0.00294,0.005,0.00292,0.00807,0.00653,0.00073,0.00218,0.0064,0.00268,0.0018,0.00236,0.00444,0.0032,0.0025,0.005,0.00228,0.00639,0.00198,0.00386,0.00541,0.00248,0.00111,0.00224,0.00161,0.00382,0.00112,0.00161,0.00277,0.00585,0.00225,0.0061,0.0013
"Indiana",0.01105,0.00662,0.00172,0.00182,0.00187,0.00124,0.00283,0.00171,0.00276,0.00335,0.00226,0.00401,1,0.00271,0.00286,0.00343,0.00131,0.0014,0.0065,0.00125,0.00283,0.00422,0.00117,0.00403,0.00379,0.00292,0.00221,0.00138,0.00154,0.00476,0.00121,0.00218,0.00206,0.00519,0.00504,0.00234,0.00177,0.00113,0.00204,0.00213,0.00309,0.00735,0.00175,0.00086,0.00298,0.00446,0.00563,0.00765,0.00198
"Iowa",0.00267,0.00252,0.00115,0.00138,0.00534,0.00092,0.00443,0.00091,0.00302,0.00367,0.00294,0.00206,0.00271,1,0.00145,0.00171,0.00066,0.00115,0.00268,0.00104,0.00186,0.00244,0.00111,0.00174,0.00219,0.00966,0.00321,0.00173,0.0012,0.00135,0.00103,0.00136,0.0039,0.00203,0.00149,0.0016,0.00159,0.00094,0.0019,0.00128,0.0015,0.00273,0.00223,0.00078,0.00154,0.00211,0.00183,0.00275,0.00248
"Kansas",0.00252,0.00227,0.00342,0.0011,0.00115,8e-04,0.00145,0.00114,0.00148,0.00173,0.00131,0.0017,0.00286,0.00145,1,0.00182,0.00086,0.00091,0.00208,0.00083,0.0014,0.00175,0.00168,0.00918,0.00164,0.00146,0.0013,0.00088,0.00099,0.0021,8e-04,0.00122,0.00122,0.00183,0.00203,0.00137,0.00105,0.00076,0.00128,0.00235,0.00731,0.00247,0.00271,0.00063,0.0015,0.00183,0.00235,0.00219,0.0034
"Kentucky",0.00311,0.00232,0.0024,0.00095,0.00116,0.00072,0.00151,0.00287,0.00191,0.00266,0.00206,0.00166,0.00343,0.00171,0.00182,1,0.00102,0.00092,0.00246,0.00074,0.00125,0.00183,0.00139,0.00181,0.00174,0.00155,0.0017,0.00091,0.00086,0.00267,0.00073,0.00116,0.00125,0.00209,0.00361,0.00114,0.00097,0.00066,0.00252,0.00122,0.0023,0.0043,0.00141,0.00057,0.00175,0.00161,0.00409,0.00226,0.00157
"Louisiana",0.00128,0.00089,0.00073,0.00067,0.00063,0.00055,0.00077,0.00095,0.00089,8e-04,0.00104,0.00083,0.00131,0.00066,0.00086,0.00102,1,0.00062,0.00105,0.00059,7e-04,0.00091,0.00057,0.00096,0.00112,0.00073,0.00073,0.00058,0.00067,0.00121,0.00061,0.00088,7e-04,0.00091,0.00258,0.00074,0.00061,0.00053,0.00123,0.00082,0.00099,0.00094,0.00063,0.00046,0.00118,0.00084,0.00101,0.00101,0.00077
"Maine",0.00135,0.00176,0.00065,0.00219,0.00142,0.00594,0.00142,0.00073,0.00139,0.00099,0.00091,0.00294,0.0014,0.00115,0.00091,0.00092,0.00062,1,0.00173,0.00425,0.0026,0.00241,0.00049,0.00104,0.0022,0.00136,0.00114,0.0038,0.00304,0.0014,0.00509,0.0038,0.00137,0.00205,0.00107,0.00204,0.00324,0.00338,0.00073,0.00171,0.00085,0.0016,0.00073,0.00489,0.0012,0.00211,0.00104,0.00191,0.00082
"Maryland",0.00469,0.00622,0.00137,0.0027,0.00221,0.0015,0.00333,0.00178,0.00315,0.00311,0.00185,0.005,0.0065,0.00268,0.00208,0.00246,0.00105,0.00173,1,0.00164,0.00311,0.0045,0.00098,0.00283,0.004,0.00265,0.00265,0.00184,0.00211,0.00405,0.00152,0.00249,0.00201,0.00398,0.00264,0.00284,0.0021,0.00137,0.00162,0.00174,0.00211,0.00589,0.00153,0.00102,0.00291,0.00445,0.00308,0.00605,0.00187
"Massachusetts",0.00121,0.00156,0.00059,0.00248,0.00139,0.00693,0.00156,0.00064,0.00128,0.00095,8e-04,0.00292,0.00125,0.00104,0.00083,0.00074,0.00059,0.00425,0.00164,1,0.00312,0.00187,0.00047,0.00105,0.00232,0.00125,0.00105,0.00394,0.00484,0.00118,0.00626,0.00444,0.00152,0.00187,9e-04,0.00191,0.00426,0.0081,0.00067,0.0016,0.00081,0.00127,0.00069,0.00494,0.00113,0.00189,0.00086,0.00167,0.00078
"Michigan",0.00297,0.00284,0.00087,0.00425,0.00195,0.00277,0.00247,0.00093,0.00178,0.00154,0.00117,0.00807,0.00283,0.00186,0.0014,0.00125,7e-04,0.0026,0.00311,0.00312,1,0.00525,0.00065,0.00178,0.0063,0.00266,0.00145,0.00248,0.00436,0.00202,0.00246,0.00398,0.00244,0.00537,0.00148,0.00296,0.00772,0.00297,0.00091,0.0022,0.00129,0.00237,0.00105,0.00179,0.00185,0.00379,0.00172,0.00389,0.00113
"Minnesota",0.00414,0.00416,0.00105,0.00329,0.00236,0.00174,0.00247,0.00113,0.00218,0.0018,0.00158,0.00653,0.00422,0.00244,0.00175,0.00183,0.00091,0.00241,0.0045,0.00187,0.00525,1,0.00074,0.00213,0.00517,0.00319,0.00184,0.00194,0.00291,0.00282,0.00184,0.00311,0.00221,0.00551,0.00235,0.00364,0.00327,0.00163,0.00124,0.00203,0.00153,0.00351,0.00124,0.00128,0.00215,0.00489,0.0024,0.00628,0.0014
"Mississippi",0.00118,0.00092,0.00498,0.00051,8e-04,0.00044,0.00114,0.00085,0.00104,0.00177,0.00124,0.00073,0.00117,0.00111,0.00168,0.00139,0.00057,0.00049,0.00098,0.00047,0.00065,0.00074,1,0.00158,0.00083,0.00099,0.0011,6e-04,0.00049,0.00077,0.00046,0.00061,0.00102,0.00086,0.00102,0.00055,0.00055,0.00043,0.00178,0.00107,0.00304,0.0011,0.00297,0.00037,0.00083,7e-04,0.00105,0.00086,0.00296
"Missouri",0.00325,0.00312,0.00251,0.00131,0.00142,0.00098,0.00196,0.00115,0.00192,0.0022,0.00148,0.00218,0.00403,0.00174,0.00918,0.00181,0.00096,0.00104,0.00283,0.00105,0.00178,0.00213,0.00158,1,0.00209,0.00181,0.0016,0.00111,0.0012,0.00239,0.00095,0.00155,0.00157,0.00217,0.00221,0.00172,0.00128,0.00093,0.0015,0.00261,0.0062,0.00298,0.00259,0.00075,0.00174,0.00237,0.00238,0.00301,0.00318
"Montana",0.00438,0.00281,0.00111,0.00243,0.00194,0.00204,0.00295,0.00124,0.00208,0.00192,0.00168,0.0064,0.00379,0.00219,0.00164,0.00174,0.00112,0.0022,0.004,0.00232,0.0063,0.00517,0.00083,0.00209,1,0.00287,0.0017,0.0023,0.00309,0.00228,0.00218,0.00446,0.00335,0.0077,0.0024,0.00219,0.00451,0.00212,0.00145,0.00265,0.00165,0.0028,0.00124,0.00138,0.00213,0.00292,0.00227,0.00359,0.00149
"Nebraska",0.00328,0.00269,0.00106,0.00182,0.00579,0.00113,0.00535,0.00093,0.00292,0.00315,0.00286,0.00268,0.00292,0.00966,0.00146,0.00155,0.00073,0.00136,0.00265,0.00125,0.00266,0.00319,0.00099,0.00181,0.00287,1,0.00276,0.00198,0.00154,0.00146,0.00127,0.00168,0.00532,0.0025,0.00169,0.00186,0.00208,0.00117,0.00183,0.00156,0.00147,0.00258,0.00197,0.00092,0.00193,0.00237,0.00175,0.00307,0.0021
"Nevada",0.00171,0.00336,0.00115,0.0013,0.00406,0.00093,0.00377,0.00092,0.01049,0.00576,0.00409,0.0018,0.00221,0.00321,0.0013,0.0017,0.00073,0.00114,0.00265,0.00105,0.00145,0.00184,0.0011,0.0016,0.0017,0.00276,1,0.00177,0.00125,0.00161,0.00096,0.00131,0.00237,0.00144,0.00162,0.0017,0.00126,9e-04,0.00215,0.00107,0.00143,0.00335,0.00248,0.00075,0.00168,0.00182,0.00127,0.00239,0.00193
"New Hampshire",0.00134,0.00173,0.00068,0.00193,0.00234,0.00342,0.00254,7e-04,0.00194,0.00144,0.00123,0.00236,0.00138,0.00173,0.00088,0.00091,0.00058,0.0038,0.00184,0.00394,0.00248,0.00194,6e-04,0.00111,0.0023,0.00198,0.00177,1,0.00278,0.0011,0.00336,0.00271,0.00246,0.00174,0.00095,0.00168,0.00331,0.00317,0.00091,0.00154,9e-04,0.00157,0.00099,0.00292,0.00119,0.00173,0.00092,0.00175,0.00108
"New Jersey",0.00148,0.00206,0.00064,0.00491,0.0017,0.00358,0.00173,0.00073,0.00155,0.00108,0.00094,0.00444,0.00154,0.0012,0.00099,0.00086,0.00067,0.00304,0.00211,0.00484,0.00436,0.00291,0.00049,0.0012,0.00309,0.00154,0.00125,0.00278,1,0.0016,0.00347,0.0045,0.00158,0.00222,0.0011,0.0029,0.00523,0.00391,0.00072,0.00147,0.00091,0.00162,0.00078,0.00234,0.00154,0.00266,0.00105,0.00225,0.00086
"New Mexico",0.00327,0.00528,0.00127,0.00181,0.00127,0.00116,0.00151,0.00168,0.0022,0.00187,0.00139,0.0032,0.00476,0.00135,0.0021,0.00267,0.00121,0.0014,0.00405,0.00118,0.00202,0.00282,0.00077,0.00239,0.00228,0.00146,0.00161,0.0011,0.0016,1,0.00112,0.00201,0.00117,0.00283,0.00373,0.00252,0.00148,0.00104,0.00121,0.0014,0.00189,0.00618,0.00108,0.00083,0.00256,0.00362,0.00332,0.00423,0.00119
"New York",0.0012,0.00138,0.00057,0.0023,0.00127,0.00584,0.00143,0.00067,0.00115,0.00088,0.00081,0.0025,0.00121,0.00103,8e-04,0.00073,0.00061,0.00509,0.00152,0.00626,0.00246,0.00184,0.00046,0.00095,0.00218,0.00127,0.00096,0.00336,0.00347,0.00112,1,0.00343,0.00147,0.00191,9e-04,0.00163,0.00332,0.00565,0.00067,0.00158,0.00075,0.00116,0.00066,0.00462,0.0011,0.00165,0.00086,0.00147,0.00078
"North Carolina",0.00212,0.00244,0.00082,0.00239,0.0016,0.00417,0.00185,0.00089,0.00157,0.00126,0.00107,0.005,0.00218,0.00136,0.00122,0.00116,0.00088,0.0038,0.00249,0.00444,0.00398,0.00311,0.00061,0.00155,0.00446,0.00168,0.00131,0.00271,0.0045,0.00201,0.00343,1,0.00193,0.00362,0.00151,0.00217,0.00428,0.00359,0.00095,0.00257,0.00122,0.00209,0.00087,0.00227,0.00161,0.00285,0.00141,0.0027,0.00099
"North Dakota",0.00236,0.00192,0.00099,0.00133,0.00351,0.00126,0.0053,8e-04,0.00246,0.0027,0.00228,0.00228,0.00206,0.0039,0.00122,0.00125,7e-04,0.00137,0.00201,0.00152,0.00244,0.00221,0.00102,0.00157,0.00335,0.00532,0.00237,0.00246,0.00158,0.00117,0.00147,0.00193,1,0.00241,0.00138,0.0014,0.00242,0.00138,0.0018,0.00182,0.00134,0.00188,0.00178,0.00104,0.00138,0.00163,0.00131,0.00194,0.0019
"Ohio",0.00641,0.00315,0.00125,0.00212,0.00157,0.00186,0.00243,0.00141,0.00172,0.0018,0.00136,0.00639,0.00519,0.00203,0.00183,0.00209,0.00091,0.00205,0.00398,0.00187,0.00537,0.00551,0.00086,0.00217,0.0077,0.0025,0.00144,0.00174,0.00222,0.00283,0.00191,0.00362,0.00241,1,0.00227,0.00192,0.00382,0.00178,0.00125,0.00277,0.00188,0.0033,0.00115,0.00119,0.00187,0.00336,0.0031,0.00396,0.0014
"Oklahoma",0.00411,0.00271,0.00157,0.00118,0.00126,0.00086,0.00157,0.00174,0.00219,0.00216,0.00251,0.00198,0.00504,0.00149,0.00203,0.00361,0.00258,0.00107,0.00264,9e-04,0.00148,0.00235,0.00102,0.00221,0.0024,0.00169,0.00162,0.00095,0.0011,0.00373,9e-04,0.00151,0.00138,0.00227,1,0.00158,0.00109,0.00079,0.00261,0.00152,0.00226,0.00337,0.00135,0.00067,0.00239,0.00206,0.00303,0.003,0.00147
"Oregon",0.00183,0.0039,0.00076,0.00403,0.00217,0.00162,0.00176,0.00081,0.00226,0.0014,0.00125,0.00386,0.00234,0.0016,0.00137,0.00114,0.00074,0.00204,0.00284,0.00191,0.00296,0.00364,0.00055,0.00172,0.00219,0.00186,0.0017,0.00168,0.0029,0.00252,0.00163,0.00217,0.0014,0.00192,0.00158,1,0.00229,0.00157,0.00086,0.00126,0.0011,0.0026,0.00101,0.00133,0.00202,0.00672,0.0015,0.00481,0.00106
"Pennsylvania",0.00185,0.002,7e-04,0.00304,0.00189,0.00352,0.00204,0.00075,0.00154,0.00121,0.00102,0.00541,0.00177,0.00159,0.00105,0.00097,0.00061,0.00324,0.0021,0.00426,0.00772,0.00327,0.00055,0.00128,0.00451,0.00208,0.00126,0.00331,0.00523,0.00148,0.00332,0.00428,0.00242,0.00382,0.00109,0.00229,1,0.00438,0.00079,0.00184,0.00099,0.00175,0.00086,0.00222,0.00138,0.00265,0.00122,0.00244,0.00097
"Rhode Island",0.00111,0.00129,0.00053,0.00235,0.00116,0.00681,0.00136,0.00062,0.00105,0.00084,0.00072,0.00248,0.00113,0.00094,0.00076,0.00066,0.00053,0.00338,0.00137,0.0081,0.00297,0.00163,0.00043,0.00093,0.00212,0.00117,9e-04,0.00317,0.00391,0.00104,0.00565,0.00359,0.00138,0.00178,0.00079,0.00157,0.00438,1,0.00059,0.00149,0.00072,0.00109,0.00062,0.00414,0.00105,0.00163,8e-04,0.00145,7e-04
"South Carolina",0.00205,0.0015,0.00162,0.00073,0.00142,0.00061,0.00196,0.00121,0.00226,0.00327,0.00428,0.00111,0.00204,0.0019,0.00128,0.00252,0.00123,0.00073,0.00162,0.00067,0.00091,0.00124,0.00178,0.0015,0.00145,0.00183,0.00215,0.00091,0.00072,0.00121,0.00067,0.00095,0.0018,0.00125,0.00261,0.00086,0.00079,0.00059,1,0.00108,0.00182,0.00184,0.00181,0.00051,0.00142,0.00105,0.00147,0.00143,0.0021
"South Dakota",0.00231,0.00169,0.0015,0.0012,0.0012,0.00173,0.0016,0.00088,0.00125,0.00131,0.00109,0.00224,0.00213,0.00128,0.00235,0.00122,0.00082,0.00171,0.00174,0.0016,0.0022,0.00203,0.00107,0.00261,0.00265,0.00156,0.00107,0.00154,0.00147,0.0014,0.00158,0.00257,0.00182,0.00277,0.00152,0.00126,0.00184,0.00149,0.00108,1,0.00247,0.00159,0.00145,0.00123,0.00125,0.00169,0.00144,0.0019,0.00162
"Tennessee",0.0028,0.00213,0.00598,0.00096,0.00115,0.00078,0.00166,0.00132,0.0016,0.00221,0.00151,0.00161,0.00309,0.0015,0.00731,0.0023,0.00099,0.00085,0.00211,0.00081,0.00129,0.00153,0.00304,0.0062,0.00165,0.00147,0.00143,9e-04,0.00091,0.00189,0.00075,0.00122,0.00134,0.00188,0.00226,0.0011,0.00099,0.00072,0.00182,0.00247,1,0.00242,0.00293,0.00059,0.00166,0.00161,0.00234,0.00205,0.00348
"Texas",0.00445,0.00938,0.00167,0.00185,0.00219,0.00122,0.00262,0.0017,0.00452,0.00391,0.00249,0.00382,0.00735,0.00273,0.00247,0.0043,0.00094,0.0016,0.00589,0.00127,0.00237,0.00351,0.0011,0.00298,0.0028,0.00258,0.00335,0.00157,0.00162,0.00618,0.00116,0.00209,0.00188,0.0033,0.00337,0.0026,0.00175,0.00109,0.00184,0.00159,0.00242,1,0.00182,0.00089,0.00256,0.00414,0.00397,0.00622,0.00187
"Utah",0.00158,0.00167,0.00245,0.00081,0.00176,0.00064,0.00211,8e-04,0.00233,0.00334,0.00239,0.00112,0.00175,0.00223,0.00271,0.00141,0.00063,0.00073,0.00153,0.00069,0.00105,0.00124,0.00297,0.00259,0.00124,0.00197,0.00248,0.00099,0.00078,0.00108,0.00066,0.00087,0.00178,0.00115,0.00135,0.00101,0.00086,0.00062,0.00181,0.00145,0.00293,0.00182,1,0.00054,0.00109,0.00118,0.00121,0.00146,0.00622
"Vermont",0.00084,0.001,0.00046,0.00155,0.00099,0.00542,0.00101,5e-04,0.00089,0.00069,0.00062,0.00161,0.00086,0.00078,0.00063,0.00057,0.00046,0.00489,0.00102,0.00494,0.00179,0.00128,0.00037,0.00075,0.00138,0.00092,0.00075,0.00292,0.00234,0.00083,0.00462,0.00227,0.00104,0.00119,0.00067,0.00133,0.00222,0.00414,0.00051,0.00123,0.00059,0.00089,0.00054,1,0.00078,0.00125,0.00065,0.00109,0.00059
"Virginia",0.00256,0.00312,0.00115,0.00214,0.00151,0.001,0.0018,0.00151,0.00187,0.00205,0.0016,0.00277,0.00298,0.00154,0.0015,0.00175,0.00118,0.0012,0.00291,0.00113,0.00185,0.00215,0.00083,0.00174,0.00213,0.00193,0.00168,0.00119,0.00154,0.00256,0.0011,0.00161,0.00138,0.00187,0.00239,0.00202,0.00138,0.00105,0.00142,0.00125,0.00166,0.00256,0.00109,0.00078,1,0.0024,0.00249,0.00346,0.00133
"Washington",0.00327,0.00655,0.00097,0.00356,0.0023,0.00183,0.00212,0.00108,0.00239,0.00183,0.00139,0.00585,0.00446,0.00211,0.00183,0.00161,0.00084,0.00211,0.00445,0.00189,0.00379,0.00489,7e-04,0.00237,0.00292,0.00237,0.00182,0.00173,0.00266,0.00362,0.00165,0.00285,0.00163,0.00336,0.00206,0.00672,0.00265,0.00163,0.00105,0.00169,0.00161,0.00414,0.00118,0.00125,0.0024,1,0.00242,0.0118,0.00131
"West Virginia",0.006,0.00271,0.00173,0.00129,0.00114,0.00085,0.00151,0.00195,0.00145,0.0019,0.00143,0.00225,0.00563,0.00183,0.00235,0.00409,0.00101,0.00104,0.00308,0.00086,0.00172,0.0024,0.00105,0.00238,0.00227,0.00175,0.00127,0.00092,0.00105,0.00332,0.00086,0.00141,0.00131,0.0031,0.00303,0.0015,0.00122,8e-04,0.00147,0.00144,0.00234,0.00397,0.00121,0.00065,0.00249,0.00242,1,0.00317,0.00154
"Wisconsin",0.00454,0.00956,0.00124,0.00296,0.00255,0.00158,0.00265,0.00127,0.00311,0.00258,0.00189,0.0061,0.00765,0.00275,0.00219,0.00226,0.00101,0.00191,0.00605,0.00167,0.00389,0.00628,0.00086,0.00301,0.00359,0.00307,0.00239,0.00175,0.00225,0.00423,0.00147,0.0027,0.00194,0.00396,0.003,0.00481,0.00244,0.00145,0.00143,0.0019,0.00205,0.00622,0.00146,0.00109,0.00346,0.0118,0.00317,1,0.00161
"Wyoming",0.00194,0.0017,0.0028,0.00093,0.00164,7e-04,0.00232,0.00098,0.00192,0.00265,0.00211,0.0013,0.00198,0.00248,0.0034,0.00157,0.00077,0.00082,0.00187,0.00078,0.00113,0.0014,0.00296,0.00318,0.00149,0.0021,0.00193,0.00108,0.00086,0.00119,0.00078,0.00099,0.0019,0.0014,0.00147,0.00106,0.00097,7e-04,0.0021,0.00162,0.00348,0.00187,0.00622,0.00059,0.00133,0.00131,0.00154,0.00161,1
