"","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Idaho",0.00206,0.00266,0.00119,0.00095,0.00308,0.00072,0.00283,0.00097,0.00538,0.0071,1,0.00154,0.00263,0.0041,0.00116,0.00243,0.00124,0.00092,0.00196,8e-04,0.00127,0.00161,0.00107,0.00132,0.0016,0.00303,0.00579,0.00126,0.00077,0.0016,0.00078,0.0013,0.00261,0.00143,0.00253,0.00127,0.00104,0.00079,0.00597,0.00099,0.00143,0.00475,0.00189,0.00062,0.0016,0.00119,0.00126,0.00203,0.00177
"Illinois",0.00564,0.00477,0.00086,0.00541,0.0024,0.0023,0.00482,0.00116,0.00236,0.00218,0.00154,1,0.00424,0.00212,0.00144,0.00225,0.00165,0.00281,0.00846,0.00278,0.0083,0.00791,0.00064,0.00178,0.00828,0.00318,0.002,0.00202,0.00287,0.00362,0.00236,0.00515,0.0024,0.00742,0.00266,0.0044,0.0049,0.00256,0.00143,0.00188,0.00136,0.00381,0.00104,0.00157,0.00333,0.00281,0.00183,0.00713,0.00117
"Indiana",0.00921,0.00749,0.00134,0.0017,0.00206,0.00111,0.00368,0.00163,0.00267,0.00478,0.00263,0.00424,1,0.00301,0.00209,0.00596,0.00268,0.00136,0.00665,0.00117,0.00278,0.00411,0.00099,0.00267,0.0041,0.00292,0.00242,0.00121,0.00114,0.0055,0.00113,0.00233,0.00226,0.00449,0.00728,0.00249,0.0017,0.00116,0.00296,0.00184,0.00226,0.00725,0.0015,0.00085,0.00304,0.00234,0.00311,0.00845,0.00168
"Iowa",0.00284,0.00248,0.00103,0.00129,0.0059,0.00089,0.00486,0.00086,0.00325,0.00377,0.0041,0.00212,0.00301,1,0.00124,0.00212,0.00104,0.00112,0.00266,0.00102,0.00188,0.00235,0.00092,0.00148,0.00229,0.00931,0.00348,0.0017,0.00097,0.00147,0.001,0.00175,0.00436,0.00196,0.00182,0.00155,0.00149,0.00098,0.00276,0.00115,0.00144,0.00376,0.00185,0.00078,0.00168,0.00159,0.00156,0.00275,0.00201
"Kansas",0.00186,0.00198,0.00305,0.001,0.00109,7e-04,0.00125,0.00109,0.00117,0.00162,0.00116,0.00144,0.00209,0.00124,1,0.00199,0.00086,8e-04,0.00163,0.00077,0.00125,0.00151,0.00159,0.01036,0.00145,0.00119,0.00118,0.00074,0.00084,0.0019,0.00075,0.00114,0.00106,0.00142,0.00158,0.00132,0.00093,0.00071,0.00124,0.00246,0.00709,0.00176,0.00285,6e-04,0.00123,0.00197,0.00259,0.00191,0.00345
"Kentucky",0.00407,0.00381,0.00189,0.00113,0.00143,0.00079,0.00205,0.00286,0.00192,0.00355,0.00243,0.00225,0.00596,0.00212,0.00199,1,0.00201,0.00104,0.00297,0.00084,0.00157,0.00238,0.00117,0.00208,0.00252,0.00181,0.00184,0.00093,0.00084,0.00444,0.00083,0.00152,0.00154,0.00252,0.00626,0.00152,0.00114,0.00079,0.00352,0.00139,0.00217,0.00543,0.00135,0.00065,0.00215,0.00176,0.00438,0.00352,0.00159
"Louisiana",0.00207,0.00198,0.00071,9e-04,0.00086,0.00074,0.00146,0.00124,0.00129,0.0017,0.00124,0.00165,0.00268,0.00104,0.00086,0.00201,1,0.00085,0.00196,0.00074,0.00113,0.00136,0.00057,0.00097,0.00151,0.00108,0.00115,0.00072,0.00066,0.00241,7e-04,0.00117,0.00103,0.0017,0.00359,0.0011,0.00093,0.00077,0.00164,0.00085,0.00095,0.00224,0.00065,0.00059,0.00167,0.00079,0.00097,0.00181,0.00075
"Maine",0.0016,0.00162,0.00056,0.00231,0.00138,0.00654,0.00181,0.00069,0.00133,0.00105,0.00092,0.00281,0.00136,0.00112,8e-04,0.00104,0.00085,1,0.002,0.00434,0.00266,0.00249,0.00043,0.00091,0.00229,0.00149,0.00115,0.00362,0.00341,0.00137,0.00486,0.00396,0.0014,0.0023,0.00115,0.002,0.00367,0.00368,0.00079,0.00148,0.00075,0.00151,0.00068,0.00583,0.00122,0.00147,0.00092,0.00189,0.00072
"Maryland",0.00603,0.00646,0.00102,0.00329,0.00266,0.00167,0.00676,0.00144,0.00318,0.00348,0.00196,0.00846,0.00665,0.00266,0.00163,0.00297,0.00196,0.002,1,0.00187,0.00452,0.00627,0.00077,0.00214,0.00568,0.0033,0.00267,0.0018,0.0019,0.00435,0.00169,0.00337,0.00239,0.00533,0.00327,0.00382,0.00271,0.00168,0.00194,0.00174,0.00163,0.00545,0.00129,0.00117,0.00302,0.0028,0.00213,0.00845,0.00144
"Massachusetts",0.00146,0.0014,0.00053,0.00277,0.00138,0.00734,0.00184,6e-04,0.00124,0.00098,8e-04,0.00278,0.00117,0.00102,0.00077,0.00084,0.00074,0.00434,0.00187,1,0.00292,0.00197,0.00043,0.00095,0.00226,0.00138,0.00108,0.0033,0.00668,0.00113,0.00585,0.00443,0.00154,0.00208,9e-04,0.0019,0.0044,0.00829,0.00072,0.00147,0.00075,0.00122,0.00068,0.005,0.0012,0.0015,0.00085,0.00164,0.00074
"Michigan",0.00438,0.00266,0.00076,0.00452,0.0021,0.00245,0.00341,9e-04,0.00172,0.0017,0.00127,0.0083,0.00278,0.00188,0.00125,0.00157,0.00113,0.00266,0.00452,0.00292,1,0.00692,0.00058,0.00153,0.00825,0.00296,0.00151,0.00215,0.00302,0.00206,0.00243,0.00462,0.00263,0.00629,0.00179,0.00304,0.00758,0.00298,0.00112,0.00194,0.00116,0.00228,0.00099,0.00177,0.00212,0.00232,0.00152,0.00391,0.00106
"Minnesota",0.0054,0.00414,9e-04,0.00335,0.00247,0.0018,0.00409,0.00111,0.00207,0.00207,0.00161,0.00791,0.00411,0.00235,0.00151,0.00238,0.00136,0.00249,0.00627,0.00197,0.00692,1,0.00065,0.00182,0.00793,0.00363,0.00186,0.00187,0.00222,0.00301,0.00195,0.00409,0.00254,0.00693,0.0027,0.00367,0.00397,0.00186,0.00142,0.00192,0.00133,0.00335,0.00114,0.00136,0.00226,0.0028,0.00193,0.00615,0.00121
"Mississippi",0.00092,0.00084,0.00676,0.00046,0.00075,0.00039,8e-04,0.00079,0.00082,0.00137,0.00107,0.00064,0.00099,0.00092,0.00159,0.00117,0.00057,0.00043,0.00077,0.00043,0.00058,0.00065,1,0.0016,0.00073,0.00076,0.00092,0.00051,0.00042,0.00073,0.00042,0.00061,0.00085,0.00068,0.00084,0.00052,0.00048,0.00041,0.00151,0.00107,0.00347,0.00093,0.00273,0.00035,7e-04,0.00068,0.00107,0.00076,0.00313
"Missouri",0.00237,0.00258,0.00243,0.00116,0.00137,0.00084,0.00162,0.00107,0.00149,0.00211,0.00132,0.00178,0.00267,0.00148,0.01036,0.00208,0.00097,0.00091,0.00214,0.00095,0.00153,0.00182,0.0016,1,0.00178,0.00144,0.00146,9e-04,0.00101,0.00215,0.00088,0.00144,0.00135,0.00168,0.00171,0.00164,0.00111,0.00086,0.00147,0.00291,0.00697,0.00208,0.00312,0.00071,0.0014,0.0025,0.00269,0.0025,0.00358
"Montana",0.00827,0.00307,0.00098,0.0028,0.00199,0.0019,0.00399,0.00128,0.00195,0.00225,0.0016,0.00828,0.0041,0.00229,0.00145,0.00252,0.00151,0.00229,0.00568,0.00226,0.00825,0.00793,0.00073,0.00178,1,0.00303,0.00173,0.00198,0.00215,0.00269,0.00207,0.00485,0.00331,0.01257,0.0025,0.00233,0.00483,0.00219,0.00162,0.00223,0.00146,0.00325,0.00112,0.00141,0.00233,0.00204,0.00206,0.00415,0.00129
"Nebraska",0.00364,0.00267,0.00087,0.00188,0.00803,0.0012,0.0065,0.00083,0.00295,0.00292,0.00303,0.00318,0.00292,0.00931,0.00119,0.00181,0.00108,0.00149,0.0033,0.00138,0.00296,0.00363,0.00076,0.00144,0.00303,1,0.00289,0.00218,0.00132,0.00158,0.00136,0.00245,0.00597,0.00274,0.00186,0.00193,0.00228,0.00137,0.00205,0.00135,0.00128,0.0033,0.00153,0.001,0.00204,0.00173,0.00139,0.00309,0.00161
"Nevada",0.00189,0.0038,0.00102,0.00131,0.00463,0.00094,0.00424,0.00086,0.01196,0.00581,0.00579,0.002,0.00242,0.00348,0.00118,0.00184,0.00115,0.00115,0.00267,0.00108,0.00151,0.00186,0.00092,0.00146,0.00173,0.00289,1,0.00174,0.00107,0.00178,0.00096,0.00165,0.00252,0.0015,0.00193,0.00182,0.00128,0.00099,0.00291,0.00104,0.00138,0.00478,0.00192,0.00076,0.00183,0.00163,0.00121,0.00261,0.00175
"New Hampshire",0.00144,0.00143,0.00058,0.00173,0.00243,0.00296,0.00252,6e-04,0.00188,0.00132,0.00126,0.00202,0.00121,0.0017,0.00074,0.00093,0.00072,0.00362,0.0018,0.0033,0.00215,0.00187,0.00051,9e-04,0.00198,0.00218,0.00174,1,0.00243,0.00099,0.00301,0.00312,0.00251,0.00168,0.00094,0.0015,0.00293,0.00281,0.00097,0.00125,0.00078,0.00153,0.00089,0.00276,0.00115,0.00125,8e-04,0.00157,0.00092
"New Jersey",0.00136,0.00147,0.00053,0.00374,0.0014,0.00473,0.0017,6e-04,0.00119,0.00094,0.00077,0.00287,0.00114,0.00097,0.00084,0.00084,0.00066,0.00341,0.0019,0.00668,0.00302,0.00222,0.00042,0.00101,0.00215,0.00132,0.00107,0.00243,1,0.00123,0.00427,0.00375,0.00127,0.00191,0.00088,0.00233,0.00416,0.00468,0.00066,0.00142,0.00076,0.00121,0.00071,0.00317,0.00117,0.00204,0.00093,0.00172,0.00073
"New Mexico",0.00354,0.00637,0.00112,0.00179,0.00136,0.00107,0.00209,0.0018,0.00206,0.00251,0.0016,0.00362,0.0055,0.00147,0.0019,0.00444,0.00241,0.00137,0.00435,0.00113,0.00206,0.00301,0.00073,0.00215,0.00269,0.00158,0.00178,0.00099,0.00123,1,0.00108,0.00195,0.00128,0.00285,0.00636,0.00291,0.00147,0.00106,0.00166,0.00141,0.00163,0.00526,0.00105,0.00083,0.00285,0.00254,0.00295,0.00508,0.00117
"New York",0.00139,0.00123,0.00051,0.00245,0.00125,0.00574,0.00157,0.00061,0.00107,9e-04,0.00078,0.00236,0.00113,0.001,0.00075,0.00083,7e-04,0.00486,0.00169,0.00585,0.00243,0.00195,0.00042,0.00088,0.00207,0.00136,0.00096,0.00301,0.00427,0.00108,1,0.00339,0.00144,0.0021,0.00088,0.00161,0.00343,0.00492,0.00069,0.00145,0.00071,0.00111,0.00066,0.00472,0.0011,0.00137,0.00084,0.00143,0.00072
"North Carolina",0.00336,0.00257,0.00077,0.00248,0.00211,0.00395,0.00317,0.00085,0.00177,0.00164,0.0013,0.00515,0.00233,0.00175,0.00114,0.00152,0.00117,0.00396,0.00337,0.00443,0.00462,0.00409,0.00061,0.00144,0.00485,0.00245,0.00165,0.00312,0.00375,0.00195,0.00339,1,0.00292,0.00511,0.00161,0.00225,0.00575,0.00441,0.00121,0.00252,0.00118,0.00227,0.00098,0.00239,0.00168,0.00205,0.00137,0.00298,0.00107
"North Dakota",0.00333,0.002,9e-04,0.00134,0.00405,0.00126,0.00448,0.00077,0.00256,0.0028,0.00261,0.0024,0.00226,0.00436,0.00106,0.00154,0.00103,0.0014,0.00239,0.00154,0.00263,0.00254,0.00085,0.00135,0.00331,0.00597,0.00252,0.00251,0.00127,0.00128,0.00144,0.00292,1,0.00264,0.00153,0.00137,0.00236,0.00154,0.00221,0.00158,0.0013,0.00243,0.00147,0.00107,0.00151,0.0013,0.00119,0.00203,0.00163
"Ohio",0.00898,0.00308,0.00093,0.00245,0.00172,0.00195,0.00337,0.00125,0.00168,0.00197,0.00143,0.00742,0.00449,0.00196,0.00142,0.00252,0.0017,0.0023,0.00533,0.00208,0.00629,0.00693,0.00068,0.00168,0.01257,0.00274,0.0015,0.00168,0.00191,0.00285,0.0021,0.00511,0.00264,1,0.00263,0.00214,0.00463,0.00216,0.00149,0.00224,0.00143,0.00301,0.001,0.00136,0.00195,0.00201,0.002,0.00403,0.00116
"Oklahoma",0.00401,0.00491,0.00121,0.00125,0.00142,0.00087,0.00215,0.00183,0.0022,0.00357,0.00253,0.00266,0.00728,0.00182,0.00158,0.00626,0.00359,0.00115,0.00327,9e-04,0.00179,0.0027,0.00084,0.00171,0.0025,0.00186,0.00193,0.00094,0.00088,0.00636,0.00088,0.00161,0.00153,0.00263,1,0.00187,0.00122,0.00089,0.00287,0.0013,0.00159,0.00569,0.00112,7e-04,0.00249,0.00147,0.002,0.00393,0.00122
"Oregon",0.00205,0.00411,7e-04,0.00403,0.00208,0.00162,0.00248,0.00083,0.00227,0.00163,0.00127,0.0044,0.00249,0.00155,0.00132,0.00152,0.0011,0.002,0.00382,0.0019,0.00304,0.00367,0.00052,0.00164,0.00233,0.00193,0.00182,0.0015,0.00233,0.00291,0.00161,0.00225,0.00137,0.00214,0.00187,1,0.00227,0.00163,0.001,0.00123,0.00105,0.00265,0.00098,0.00129,0.00216,0.00436,0.00145,0.00549,0.001
"Pennsylvania",0.00259,0.00183,0.00061,0.00346,0.00185,0.0037,0.00257,0.00071,0.00147,0.00124,0.00104,0.0049,0.0017,0.00149,0.00093,0.00114,0.00093,0.00367,0.00271,0.0044,0.00758,0.00397,0.00048,0.00111,0.00483,0.00228,0.00128,0.00293,0.00416,0.00147,0.00343,0.00575,0.00236,0.00463,0.00122,0.00227,1,0.00477,0.00089,0.00165,9e-04,0.00169,8e-04,0.00242,0.00148,0.00181,0.0011,0.00238,0.00087
"Rhode Island",0.00149,0.00127,0.00048,0.00236,0.00128,0.00731,0.00171,0.00057,0.00112,0.00093,0.00079,0.00256,0.00116,0.00098,0.00071,0.00079,0.00077,0.00368,0.00168,0.00829,0.00298,0.00186,0.00041,0.00086,0.00219,0.00137,0.00099,0.00281,0.00468,0.00106,0.00492,0.00441,0.00154,0.00216,0.00089,0.00163,0.00477,1,0.00069,0.00143,7e-04,0.00115,0.00063,0.00402,0.00113,0.00124,0.00076,0.00152,0.00068
"South Carolina",0.00243,0.00229,0.00158,8e-04,0.00177,0.00065,0.00227,0.00137,0.00282,0.00743,0.00597,0.00143,0.00296,0.00276,0.00124,0.00352,0.00164,0.00079,0.00194,0.00072,0.00112,0.00142,0.00151,0.00147,0.00162,0.00205,0.00291,0.00097,0.00066,0.00166,0.00069,0.00121,0.00221,0.00149,0.00287,0.001,0.00089,0.00069,1,0.00107,0.00179,0.00373,0.00166,0.00056,0.00161,0.00103,0.00147,0.00185,0.0019
"South Dakota",0.00231,0.00161,0.00146,0.00117,0.00118,0.00145,0.00145,0.00087,0.00107,0.00135,0.00099,0.00188,0.00184,0.00115,0.00246,0.00139,0.00085,0.00148,0.00174,0.00147,0.00194,0.00192,0.00107,0.00291,0.00223,0.00135,0.00104,0.00125,0.00142,0.00141,0.00145,0.00252,0.00158,0.00224,0.0013,0.00123,0.00165,0.00143,0.00107,1,0.00273,0.00138,0.00161,0.00119,0.00116,0.00165,0.00158,0.00174,0.00172
"Tennessee",0.00204,0.00188,0.00546,0.00087,0.00122,0.00068,0.00141,0.00117,0.00132,0.00212,0.00143,0.00136,0.00226,0.00144,0.00709,0.00217,0.00095,0.00075,0.00163,0.00075,0.00116,0.00133,0.00347,0.00697,0.00146,0.00128,0.00138,0.00078,0.00076,0.00163,0.00071,0.00118,0.0013,0.00143,0.00159,0.00105,9e-04,7e-04,0.00179,0.00273,1,0.00178,0.00433,0.00057,0.0013,0.00155,0.00236,0.00174,0.00536
"Texas",0.00452,0.0096,0.00126,0.00173,0.00285,0.00111,0.00449,0.0015,0.00577,0.00656,0.00475,0.00381,0.00725,0.00376,0.00176,0.00543,0.00224,0.00151,0.00545,0.00122,0.00228,0.00335,0.00093,0.00208,0.00325,0.0033,0.00478,0.00153,0.00121,0.00526,0.00111,0.00227,0.00243,0.00301,0.00569,0.00265,0.00169,0.00115,0.00373,0.00138,0.00178,1,0.00157,0.00087,0.00278,0.0022,0.00232,0.00631,0.00173
"Utah",0.00135,0.00152,0.00271,0.00077,0.00175,6e-04,0.00146,0.00073,0.00166,0.00229,0.00189,0.00104,0.0015,0.00185,0.00285,0.00135,0.00065,0.00068,0.00129,0.00068,0.00099,0.00114,0.00273,0.00312,0.00112,0.00153,0.00192,0.00089,0.00071,0.00105,0.00066,0.00098,0.00147,0.001,0.00112,0.00098,8e-04,0.00063,0.00166,0.00161,0.00433,0.00157,1,0.00054,0.00097,0.00134,0.00134,0.00134,0.00932
"Vermont",0.00102,0.00095,0.00043,0.00156,0.00097,0.00628,0.00114,0.00048,0.00087,0.00072,0.00062,0.00157,0.00085,0.00078,6e-04,0.00065,0.00059,0.00583,0.00117,0.005,0.00177,0.00136,0.00035,0.00071,0.00141,0.001,0.00076,0.00276,0.00317,0.00083,0.00472,0.00239,0.00107,0.00136,7e-04,0.00129,0.00242,0.00402,0.00056,0.00119,0.00057,0.00087,0.00054,1,8e-04,0.00106,0.00065,0.00112,0.00057
"Virginia",0.00256,0.00352,0.00093,0.0022,0.00167,0.00103,0.00234,0.00143,0.00181,0.00239,0.0016,0.00333,0.00304,0.00168,0.00123,0.00215,0.00167,0.00122,0.00302,0.0012,0.00212,0.00226,7e-04,0.0014,0.00233,0.00204,0.00183,0.00115,0.00117,0.00285,0.0011,0.00168,0.00151,0.00195,0.00249,0.00216,0.00148,0.00113,0.00161,0.00116,0.0013,0.00278,0.00097,8e-04,1,0.00161,0.00176,0.00367,0.00116
"Washington",0.00216,0.00333,0.00093,0.00242,0.00195,0.00132,0.00188,0.00094,0.00167,0.00165,0.00119,0.00281,0.00234,0.00159,0.00197,0.00176,0.00079,0.00147,0.0028,0.0015,0.00232,0.0028,0.00068,0.0025,0.00204,0.00173,0.00163,0.00125,0.00204,0.00254,0.00137,0.00205,0.0013,0.00201,0.00147,0.00436,0.00181,0.00124,0.00103,0.00165,0.00155,0.0022,0.00134,0.00106,0.00161,1,0.00274,0.00433,0.00134
"West Virginia",0.00293,0.00241,0.0017,0.0012,0.00117,0.00076,0.00141,0.00179,0.00119,0.00187,0.00126,0.00183,0.00311,0.00156,0.00259,0.00438,0.00097,0.00092,0.00213,0.00085,0.00152,0.00193,0.00107,0.00269,0.00206,0.00139,0.00121,8e-04,0.00093,0.00295,0.00084,0.00137,0.00119,0.002,0.002,0.00145,0.0011,0.00076,0.00147,0.00158,0.00236,0.00232,0.00134,0.00065,0.00176,0.00274,1,0.00258,0.00158
"Wisconsin",0.00499,0.01013,0.00106,0.00289,0.0026,0.00148,0.00416,0.00131,0.00301,0.00313,0.00203,0.00713,0.00845,0.00275,0.00191,0.00352,0.00181,0.00189,0.00845,0.00164,0.00391,0.00615,0.00076,0.0025,0.00415,0.00309,0.00261,0.00157,0.00172,0.00508,0.00143,0.00298,0.00203,0.00403,0.00393,0.00549,0.00238,0.00152,0.00185,0.00174,0.00174,0.00631,0.00134,0.00112,0.00367,0.00433,0.00258,1,0.00146
"Wyoming",0.00158,0.00156,0.00317,0.00084,0.0016,0.00064,0.00159,0.00086,0.0016,0.00231,0.00177,0.00117,0.00168,0.00201,0.00345,0.00159,0.00075,0.00072,0.00144,0.00074,0.00106,0.00121,0.00313,0.00358,0.00129,0.00161,0.00175,0.00092,0.00073,0.00117,0.00072,0.00107,0.00163,0.00116,0.00122,0.001,0.00087,0.00068,0.0019,0.00172,0.00536,0.00173,0.00932,0.00057,0.00116,0.00134,0.00158,0.00146,1
