"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Alabama",5,"train",71,"buffer","national","2-3","expedited_i <=   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 615.000",1,0,0,6,0,0,0.3366,0.109611586570112
"Alabama",5,"train",72,"buffer","state","4+","shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 164.000 & unc_rawben_rel_max <=   0.958 & utilities > 242.000",3,0,0,61,29,0.475409836065574,0.3349,0.109611586570112
"Alabama",5,"train",73,"buffer","national","1","medical_deductions >= 80.50 & unc_rawben_rel_max >=  2.49",1,0,0,2,0,0,0.3345,0.109611586570112
"Alabama",5,"train",74,"buffer","state","4+","months_since_cert_n >   1.500 & rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size > 290.000",3,1,0.333333333333333,37,19,0.513513513513513,0.3333,0.109611586570112
"Alabama",5,"train",75,"buffer","state","4+","percent_abawd <=   0.208 & shelter_expenses_by_hh_size > 263.000 & total_deductions_by_hh_size > 180.000 & utilities > 501.000",1,0,0,54,26,0.481481481481481,0.3324,0.109611586570112
"Alabama",5,"train",76,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 360.00 & unc_rawben_rel_max >=   1.64 & utilities < 474.00",1,0,0,6,1,0.166666666666667,0.3321,0.109611586570112
"Alabama",5,"train",77,"buffer","state","4+","rawben_rel_max <=   0.915 & shelter_expenses_by_hh_size > 264.000 & total_deductions_by_hh_size > 131.000",1,1,1,59,28,0.474576271186441,0.332,0.109611586570112
"Alabama",5,"train",78,"buffer","national","1","medical_deductions >= 196.000 & rawben_rel_max >=   0.684 & rawben_rel_max <   0.961 & shelter_expenses_by_hh_size < 738.000",2,0,0,2,0,0,0.3304,0.109611586570112
"Alabama",5,"train",79,"buffer","national","1","shelter_expenses_by_hh_size >=  800.00 & shelter_expenses_by_hh_size < 1990.00 & unc_rawben_rel_max >=    2.41 & utilities <  820.00",1,0,0,4,1,0.25,0.3301,0.109611586570112
"Alabama",5,"train",80,"buffer","state","4+","expedited_i <=   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 243.0",1,0,0,35,18,0.514285714285714,0.3295,0.109611586570112
"Alabama",5,"train",81,"buffer","state","4+","children_i >   0.5 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size > 256.0 & total_deductions_by_hh_size > 182.0",1,0,0,52,25,0.480769230769231,0.3292,0.109611586570112
"Alabama",5,"train",82,"buffer","state","4+","expedited_i <=   0.500 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 243.000 & total_deductions_by_hh_size > 148.000",1,0,0,67,31,0.462686567164179,0.3292,0.109611586570112
"Alabama",5,"train",83,"buffer","state","4+","elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 244.0 & total_deductions_by_hh_size > 158.0",1,0,0,62,29,0.467741935483871,0.329,0.109611586570112
"Alabama",5,"train",84,"buffer","national","4+","months_since_cert_n >=   5.5 & total_deductions_by_hh_size >= 218.0 & utilities < 474.0",1,0,0,3,1,0.333333333333333,0.3275,0.109611586570112
"Alabama",5,"train",85,"buffer","state","4+","months_since_cert_n >=   5.5 & total_deductions_by_hh_size >= 145.0 & utilities >= 501.0",2,0,0,40,20,0.5,0.3274,0.109611586570112
"Alabama",5,"train",86,"buffer","national","2-3","elderly_disabled_i >=   0.500 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000",1,0,0,2,0,0,0.3267,0.109611586570112
"Alabama",5,"train",87,"buffer","national","1","elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.991 & unc_rawben_rel_max >=   1.500 & utilities < 438.000",1,0,0,9,1,0.111111111111111,0.3264,0.109611586570112
"Alabama",5,"train",88,"buffer","state","4+","rawben_rel_max >   0.464 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 256.000",3,0,0,60,28,0.466666666666667,0.3259,0.109611586570112
"Alabama",5,"train",89,"buffer","national","2-3","HH_size_n >=   2.500 & percent_abawd <   0.292 & shelter_expenses_by_hh_size < 517.000 & unc_rawben_rel_max >=   1.370",1,0,0,2,0,0,0.3258,0.109611586570112
"Alabama",5,"train",90,"buffer","national","1","months_since_cert_n >  10.5 & total_deductions_by_hh_size > 424.0 & utilities <=  29.5",1,0,0,9,7,0.777777777777778,0.324,0.109611586570112
"Alabama",5,"train",91,"buffer","national","2-3","elderly_disabled_i >   0.500 & expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 541.000",1,0,0,2,0,0,0.3239,0.109611586570112
"Alabama",5,"train",92,"buffer","state","4+","HH_size_n <=   6.5 & medical_deductions <=  67.5 & shelter_expenses_by_hh_size > 256.0 & total_deductions_by_hh_size > 182.0",1,0,0,58,27,0.46551724137931,0.3227,0.109611586570112
"Alabama",5,"train",93,"buffer","national","4+","expedited_i <= 0.500 & HH_size_n > 4.500 & months_since_cert_n > 5.500 & percent_abawd > 0.268",2,2,1,2,2,1,0.3227,0.109611586570112
"Alabama",5,"train",94,"buffer","national","2-3","rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 843.000 & unc_rawben_rel_max <   1.680 & utilities < 552.000",1,0,0,1,0,0,0.3214,0.109611586570112
"Alabama",5,"train",95,"buffer","state","4+","rawben_rel_max <=   0.916 & total_deductions_by_hh_size > 147.000 & total_deductions_by_hh_size <= 262.000 & utilities > 586.000",1,0,0,31,16,0.516129032258065,0.3211,0.109611586570112
"Alabama",5,"train",96,"buffer","national","4+","cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size <= 310.0 & total_deductions_by_hh_size > 183.0",1,0,0,5,2,0.4,0.3204,0.109611586570112
"Alabama",5,"train",97,"buffer","state","4+","homeless <=   0.500 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 264.000 & utilities > 501.000",1,0,0,61,28,0.459016393442623,0.3201,0.109611586570112
"Alabama",5,"train",98,"buffer","state","4+","elderly_disabled_i <=   0.500 & months_since_cert_n >   0.500 & shelter_expenses_by_hh_size > 252.000 & unc_rawben_rel_max <=   0.958",2,0,0,56,26,0.464285714285714,0.3194,0.109611586570112
"Alabama",5,"train",99,"buffer","national","1","months_since_cert_n >=   5.500 & rawben_rel_max >=   0.991 & unc_rawben_rel_max >=   1.690 & utilities < 460.000",3,0,0,8,0,0,0.319,0.109611586570112
"Alabama",5,"train",100,"buffer","national","1","total_deductions_by_hh_size > 715.0 & utilities <=  30.5",1,0,0,6,2,0.333333333333333,0.3175,0.109611586570112
"Alabama",5,"train",101,"buffer","national","2-3","rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 980.000 & total_deductions_by_hh_size >= 345.000 & utilities < 847.000",1,0,0,1,0,0,0.317,0.109611586570112
"Alabama",5,"train",102,"buffer","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 506.000",1,1,1,4,1,0.25,0.3156,0.109611586570112
"Alabama",5,"train",103,"buffer","national","4+","count_divisible_by_100 > 0.50 & married > 0.50 & months_since_cert_n > 5.50 & rawben_rel_max <= 0.96",1,0,0,3,0,0,0.3152,0.109611586570112
"Alabama",5,"train",104,"buffer","state","4+","count_divisible_by_100 <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.773 & unc_rawben_rel_max > 0.461",28,9,0.321428571428571,49,23,0.469387755102041,0.315,0.109611586570112
"Alabama",5,"train",105,"buffer","national","4+","months_since_cert_n >   8.500 & rawben_rel_max >   0.507 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 228.000",1,0,0,12,7,0.583333333333333,0.3133,0.109611586570112
"Alabama",5,"train",106,"buffer","national","4+","expedited_i > 0.500 & months_since_cert_n > 8.500 & rawben_rel_max > 0.597 & unc_rawben_rel_max <= 0.968",1,1,1,2,1,0.5,0.3124,0.109611586570112
"Alabama",5,"train",107,"buffer","state","4+","HH_size_n <=   9.500 & shelter_expenses_by_hh_size > 193.000 & total_deductions_by_hh_size > 146.000 & unc_rawben_rel_max <=   0.915",3,0,0,81,35,0.432098765432099,0.3123,0.109611586570112
"Alabama",5,"train",108,"buffer","state","4+","elderly_disabled_i <=   0.500 & percent_abawd <=   0.292 & shelter_expenses_by_hh_size > 212.000 & total_deductions_by_hh_size > 164.000",1,0,0,73,32,0.438356164383562,0.3122,0.109611586570112
"Alabama",5,"train",109,"buffer","state","4+","months_since_cert_n > 5.500 & unc_rawben_rel_max > 0.465 & unc_rawben_rel_max <= 0.768",3,1,0.333333333333333,52,24,0.461538461538462,0.3121,0.109611586570112
"Alabama",5,"train",110,"buffer","national","1","rawben_rel_max >=   0.345 & shelter_expenses_by_hh_size >= 954.000 & utilities <   9.500",1,0,0,12,7,0.583333333333333,0.3116,0.109611586570112
"Alabama",5,"train",111,"buffer","national","2-3","total_deductions_by_hh_size > 468.00 & unc_rawben_rel_max <=   0.78 & utilities <= 578.00",2,0,0,3,0,0,0.31,0.109611586570112
"Alabama",5,"train",112,"buffer","state","4+","count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size <= 432.0 & total_deductions_by_hh_size > 147.0 & utilities > 586.0",4,0,0,55,25,0.454545454545455,0.3095,0.109611586570112
"Alabama",5,"train",113,"buffer","state","4+","rawben_rel_max >   0.464 & rawben_rel_max <=   0.958 & total_deductions_by_hh_size > 148.000",1,0,0,79,34,0.430379746835443,0.3094,0.109611586570112
"Alabama",5,"train",114,"buffer","national","4+","HH_size_n > 4.500 & months_since_cert_n > 8.500 & rawben_rel_max <= 0.976 & unc_rawben_rel_max > 0.678",9,1,0.111111111111111,18,7,0.388888888888889,0.308,0.109611586570112
"Alabama",5,"train",115,"buffer","national","1","medical_deductions >= 108.000 & rawben_rel_max >=   0.953 & rawben_rel_max <   0.970",2,0,0,2,0,0,0.3076,0.109611586570112
"Alabama",5,"train",116,"buffer","state","4+","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.465 & shelter_expenses_by_hh_size > 243.000 & unc_rawben_rel_max <=   1.060",2,1,0.5,74,32,0.432432432432432,0.3076,0.109611586570112
"Alabama",5,"train",117,"buffer","state","4+","count_divisible_by_100 <=   0.500 & medical_deductions <= 138.000 & shelter_expenses_by_hh_size > 279.000 & unc_rawben_rel_max <=   0.958",1,0,0,58,26,0.448275862068966,0.3074,0.109611586570112
"Alabama",5,"train",118,"buffer","state","4+","shelter_expenses_by_hh_size > 243 & total_deductions_by_hh_size > 127 & utilities > 586",1,0,0,58,26,0.448275862068966,0.3074,0.109611586570112
"Alabama",5,"train",119,"buffer","national","2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 174.000",1,0,0,8,2,0.25,0.3065,0.109611586570112
"Alabama",5,"train",120,"buffer","national","2-3","HH_size_n >   2.500 & total_deductions_by_hh_size > 522.000 & unc_rawben_rel_max <=   0.997 & utilities >  57.000",2,0,0,3,0,0,0.306,0.109611586570112
"Alabama",5,"train",121,"buffer","national","2-3","cat_elig <   1.500 & medical_deductions >= 104.000 & rawben_rel_max >=   0.886 & utilities < 682.000",1,0,0,2,0,0,0.3056,0.109611586570112
"Alabama",5,"train",122,"buffer","national","1","unc_rawben_rel_max >=  -0.00915 & unc_rawben_rel_max <  -0.00172 & utilities >= 506.00000",3,0,0,3,0,0,0.3052,0.109611586570112
"Alabama",5,"train",123,"buffer","state","1","percent_abawd <=   0.5 & total_deductions_by_hh_size > 442.0 & total_deductions_by_hh_size <= 733.0 & utilities <= 422.0",12,5,0.416666666666667,35,17,0.485714285714286,0.3047,0.109611586570112
"Alabama",5,"train",124,"buffer","national","4+","elderly_disabled_i >=  0.5 & months_since_cert_n >=  3.5 & shelter_expenses_by_hh_size >= 64.7 & shelter_expenses_by_hh_size < 72.3",1,0,0,3,0,0,0.3047,0.109611586570112
"Alabama",5,"train",125,"buffer","state","1","expedited_i <=   0.5 & total_deductions_by_hh_size > 435.0 & unc_rawben_rel_max <=   1.0 & utilities <= 422.0",1,0,0,30,15,0.5,0.3046,0.109611586570112
"Alabama",5,"train",126,"buffer","state","4+","count_divisible_by_100 <=   0.5 & elderly_disabled_i <=   0.5 & months_since_cert_n >   5.5 & utilities > 586.0",5,0,0,30,15,0.5,0.3046,0.109611586570112
