rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,inf,False,False,0.966,True,True,Alabama,5,HH_size_n <=   6.500 & shelter_expenses_by_hh_size > 196.000 & total_deductions_by_hh_size > 181.000 & unc_rawben_rel_max <=   0.966,4+,state,core,47,53,53,7,0.5094,True,0.004449718184514981,False
-inf,inf,False,False,inf,False,False,Alabama,5,HH_size_n >=   4.5 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0,4+,national,core,48,123,5,2,0.4553,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size > 266.0 & shelter_expenses_by_hh_size <= 466.0 & total_deductions_by_hh_size > 176.0,4+,state,core,49,44,44,4,0.5227,False,,False
0.997,inf,False,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 670.000 & unc_rawben_rel_max >   1.520,2-3,national,core,50,143,3,1,0.4476,False,,False
0.987,0.991,True,True,inf,False,True,Alabama,5,elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & utilities < 824.000,1,national,buffer,51,567,22,7,0.4004,True,0.8783068783068783,True
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 684.00 & unc_rawben_rel_max >=   1.53 & utilities < 454.00,1,national,buffer,52,259,4,1,0.4208,False,,False
0.445,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n >   5.500 & months_since_cert_n <=  10.500 & rawben_rel_max >   0.445 & shelter_expenses_by_hh_size > 243.000,4+,state,buffer,53,31,31,13,0.5484,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 620.0 & utilities <= 428.0,1,national,buffer,54,47,1,1,0.5106,False,,False
0.262,inf,False,False,inf,False,True,Alabama,5,medical_deductions > 116.000 & medical_deductions <= 124.000 & rawben_rel_max >   0.262 & shelter_expenses_by_hh_size <= 848.000,1,national,buffer,55,38,2,2,0.5263,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >   5.500 & percent_abawd <=   0.292 & total_deductions_by_hh_size > 148.000 & utilities > 501.000,4+,state,buffer,56,38,38,8,0.5263,False,,False
-inf,0.966,True,False,inf,False,True,Alabama,5,rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 181.000,4+,state,buffer,57,52,52,3,0.5,True,0.0030314513073133762,False
-inf,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n <   11.50 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.54 & utilities <  748.00,1,national,buffer,58,96,2,1,0.4583,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 562.0 & utilities < 278.0,1,national,buffer,59,518,14,1,0.3938,False,,False
-inf,0.998,True,False,inf,False,True,Alabama,5,count_divisible_by_100 <=   1.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 636.000,2-3,national,buffer,60,352,3,1,0.4034,True,0.05965909090909091,False
-inf,0.915,True,False,inf,False,True,Alabama,5,elderly_disabled_i <=   0.500 & rawben_rel_max <=   0.915 & shelter_expenses_by_hh_size > 264.000 & total_deductions_by_hh_size > 131.000,4+,state,buffer,61,50,50,8,0.5,True,0.0036079374624173183,False
-inf,inf,False,False,inf,False,True,Alabama,5,total_deductions_by_hh_size >= 245.00 & total_deductions_by_hh_size < 975.00 & unc_rawben_rel_max >=   1.96 & utilities < 798.00,1,national,buffer,62,260,4,1,0.4115,False,,False
-inf,inf,False,False,0.916,True,True,Alabama,5,elderly_disabled_i <=   0.500 & shelter_expenses_by_hh_size > 243.000 & total_deductions_by_hh_size > 146.000 & unc_rawben_rel_max <=   0.916,4+,state,buffer,63,55,55,3,0.4909,True,0.00363433044450657,False
0.456,inf,False,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max >   0.456 & shelter_expenses_by_hh_size > 248.000 & utilities > 586.000,4+,state,buffer,64,48,48,7,0.5,False,,False
-inf,inf,False,False,0.997,True,True,Alabama,5,elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 955.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,65,222,1,1,0.4144,True,0.06756756756756757,False
0.382,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 122.000 & medical_deductions < 130.000 & rawben_rel_max >=   0.382,1,national,buffer,66,85,2,1,0.4588,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,HH_size_n >=   2.50 & medical_deductions < 122.00 & unc_rawben_rel_max >=   1.45 & utilities >= 372.00,2-3,national,buffer,67,53,1,1,0.4906,False,,False
0.127,0.996,True,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max >   0.127 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 624.000,2-3,national,buffer,68,333,4,1,0.3994,True,0.04504504504504504,False
-inf,0.973,True,False,inf,False,True,Alabama,5,HH_size_n >=  5.500 & months_since_cert_n >=  9.500 & rawben_rel_max <  0.973 & shelter_expenses_by_hh_size < 75.500,4+,national,buffer,69,46,1,1,0.5,True,0.021739130434782608,False
-inf,0.838,True,False,inf,False,True,Alabama,5,rawben_rel_max <   0.838 & shelter_expenses_by_hh_size < 316.000 & total_deductions_by_hh_size >= 164.000,4+,state,buffer,70,32,32,3,0.5312,True,0.001579778830963665,False
-inf,0.997,True,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 615.000,2-3,national,buffer,71,401,6,1,0.3915,True,0.057356608478802994,False
-inf,inf,False,False,0.958,True,True,Alabama,5,shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 164.000 & unc_rawben_rel_max <=   0.958 & utilities > 242.000,4+,state,buffer,72,61,61,3,0.4754,True,0.0035772357723577236,False
-inf,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 80.50 & unc_rawben_rel_max >=  2.49,1,national,buffer,73,44,2,1,0.5,False,,False
-inf,0.966,True,False,inf,False,True,Alabama,5,months_since_cert_n >   1.500 & rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size > 290.000,4+,state,buffer,74,37,37,3,0.5135,True,0.007102272727272727,False
-inf,inf,False,False,inf,False,False,Alabama,5,percent_abawd <=   0.208 & shelter_expenses_by_hh_size > 263.000 & total_deductions_by_hh_size > 180.000 & utilities > 501.000,4+,state,buffer,75,54,54,1,0.4815,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 360.00 & unc_rawben_rel_max >=   1.64 & utilities < 474.00,1,national,buffer,76,490,6,1,0.3816,False,,False
-inf,0.915,True,False,inf,False,True,Alabama,5,rawben_rel_max <=   0.915 & shelter_expenses_by_hh_size > 264.000 & total_deductions_by_hh_size > 131.000,4+,state,buffer,77,59,59,1,0.4746,True,0.003643935450286309,False
0.684,0.961,True,False,inf,False,True,Alabama,5,medical_deductions >= 196.000 & rawben_rel_max >=   0.684 & rawben_rel_max <   0.961 & shelter_expenses_by_hh_size < 738.000,1,national,buffer,78,82,2,2,0.4512,True,0.35365853658536583,False
-inf,inf,False,False,inf,False,True,Alabama,5,shelter_expenses_by_hh_size >=  800.00 & shelter_expenses_by_hh_size < 1990.00 & unc_rawben_rel_max >=    2.41 & utilities <  820.00,1,national,buffer,79,215,4,1,0.4047,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,expedited_i <=   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 243.0,4+,state,buffer,80,35,35,1,0.5143,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,children_i >   0.5 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size > 256.0 & total_deductions_by_hh_size > 182.0,4+,state,buffer,81,52,52,1,0.4808,False,,False
-inf,0.958,True,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 243.000 & total_deductions_by_hh_size > 148.000,4+,state,buffer,82,67,67,1,0.4627,True,0.005190311418685121,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 244.0 & total_deductions_by_hh_size > 158.0,4+,state,buffer,83,62,62,1,0.4677,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >=   5.5 & total_deductions_by_hh_size >= 218.0 & utilities < 474.0,4+,national,buffer,84,269,3,1,0.3941,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >=   5.5 & total_deductions_by_hh_size >= 145.0 & utilities >= 501.0,4+,state,buffer,85,40,40,2,0.5,False,,False
-inf,0.996,True,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.500 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000,2-3,national,buffer,86,109,2,1,0.4312,True,0.05504587155963303,False
0.991,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.991 & unc_rawben_rel_max >=   1.500 & utilities < 438.000,1,national,buffer,87,504,9,1,0.375,False,,False
0.464,0.958,True,False,inf,False,True,Alabama,5,rawben_rel_max >   0.464 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 256.000,4+,state,buffer,88,60,60,3,0.4667,True,0.006942253076680341,False
-inf,inf,False,False,inf,False,True,Alabama,5,HH_size_n >=   2.500 & percent_abawd <   0.292 & shelter_expenses_by_hh_size < 517.000 & unc_rawben_rel_max >=   1.370,2-3,national,buffer,89,50,2,1,0.48,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >  10.5 & total_deductions_by_hh_size > 424.0 & utilities <=  29.5,1,national,buffer,90,205,9,1,0.4,False,,False
-inf,0.996,True,False,inf,False,True,Alabama,5,elderly_disabled_i >   0.500 & expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 541.000,2-3,national,buffer,91,331,2,1,0.3837,True,0.054380664652567974,False
-inf,inf,False,False,inf,False,False,Alabama,5,HH_size_n <=   6.5 & medical_deductions <=  67.5 & shelter_expenses_by_hh_size > 256.0 & total_deductions_by_hh_size > 182.0,4+,state,buffer,92,58,58,1,0.4655,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,expedited_i <= 0.500 & HH_size_n > 4.500 & months_since_cert_n > 5.500 & percent_abawd > 0.268,4+,national,buffer,93,58,2,2,0.4655,False,,False
-inf,0.996,True,False,1.68,False,True,Alabama,5,rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 843.000 & unc_rawben_rel_max <   1.680 & utilities < 552.000,2-3,national,buffer,94,288,1,1,0.3854,True,0.0763888888888889,False
-inf,0.916,True,False,inf,False,True,Alabama,5,rawben_rel_max <=   0.916 & total_deductions_by_hh_size > 147.000 & total_deductions_by_hh_size <= 262.000 & utilities > 586.000,4+,state,buffer,95,31,31,1,0.5161,True,0.0027906976744186047,False
-inf,inf,False,False,inf,False,False,Alabama,5,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size <= 310.0 & total_deductions_by_hh_size > 183.0,4+,national,buffer,96,160,5,1,0.4062,False,,False
-inf,0.958,True,False,inf,False,True,Alabama,5,homeless <=   0.500 & rawben_rel_max <=   0.958 & shelter_expenses_by_hh_size > 264.000 & utilities > 501.000,4+,state,buffer,97,61,61,1,0.459,True,0.0052588996763754045,False
-inf,inf,False,False,0.958,True,True,Alabama,5,elderly_disabled_i <=   0.500 & months_since_cert_n >   0.500 & shelter_expenses_by_hh_size > 252.000 & unc_rawben_rel_max <=   0.958,4+,state,buffer,98,56,56,2,0.4643,True,0.0056227157717177395,False
0.991,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n >=   5.500 & rawben_rel_max >=   0.991 & unc_rawben_rel_max >=   1.690 & utilities < 460.000,1,national,buffer,99,492,8,3,0.3679,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,total_deductions_by_hh_size > 715.0 & utilities <=  30.5,1,national,buffer,100,260,6,1,0.3846,False,,False
-inf,0.997,True,False,inf,False,True,Alabama,5,rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 980.000 & total_deductions_by_hh_size >= 345.000 & utilities < 847.000,2-3,national,buffer,101,198,1,1,0.3939,True,0.06060606060606061,False
-inf,0.997,True,False,inf,False,True,Alabama,5,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 506.000,2-3,national,buffer,102,456,4,1,0.3662,True,0.05482456140350877,False
-inf,0.96,True,False,inf,False,True,Alabama,5,count_divisible_by_100 > 0.50 & married > 0.50 & months_since_cert_n > 5.50 & rawben_rel_max <= 0.96,4+,national,buffer,103,110,3,1,0.4182,True,0.0,False
-inf,0.773,True,False,inf,False,True,Alabama,5,count_divisible_by_100 <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.773 & unc_rawben_rel_max > 0.461,4+,state,buffer,104,49,49,28,0.4694,True,0.002805049088359046,False
0.507,0.998,True,False,inf,False,True,Alabama,5,months_since_cert_n >   8.500 & rawben_rel_max >   0.507 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 228.000,4+,national,buffer,105,563,12,1,0.3588,True,0.014209591474245116,False
0.597,inf,False,False,0.968,True,True,Alabama,5,expedited_i > 0.500 & months_since_cert_n > 8.500 & rawben_rel_max > 0.597 & unc_rawben_rel_max <= 0.968,4+,national,buffer,106,65,2,1,0.4462,True,0.0,False
-inf,inf,False,False,0.915,True,True,Alabama,5,HH_size_n <=   9.500 & shelter_expenses_by_hh_size > 193.000 & total_deductions_by_hh_size > 146.000 & unc_rawben_rel_max <=   0.915,4+,state,buffer,107,81,81,3,0.4321,True,0.003311989401633915,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <=   0.500 & percent_abawd <=   0.292 & shelter_expenses_by_hh_size > 212.000 & total_deductions_by_hh_size > 164.000,4+,state,buffer,108,73,73,1,0.4384,False,,False
-inf,inf,False,False,0.768,True,True,Alabama,5,months_since_cert_n > 5.500 & unc_rawben_rel_max > 0.465 & unc_rawben_rel_max <= 0.768,4+,state,buffer,109,52,52,3,0.4615,True,0.0006662225183211193,False
0.345,inf,False,False,inf,False,True,Alabama,5,rawben_rel_max >=   0.345 & shelter_expenses_by_hh_size >= 954.000 & utilities <   9.500,1,national,buffer,110,256,12,1,0.3789,False,,False
-inf,inf,False,False,0.78,True,True,Alabama,5,total_deductions_by_hh_size > 468.00 & unc_rawben_rel_max <=   0.78 & utilities <= 578.00,2-3,national,buffer,111,623,3,2,0.3531,True,0.025682182985553772,False
-inf,inf,False,False,inf,False,False,Alabama,5,count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size <= 432.0 & total_deductions_by_hh_size > 147.0 & utilities > 586.0,4+,state,buffer,112,55,55,4,0.4545,False,,False
0.464,0.958,True,False,inf,False,True,Alabama,5,rawben_rel_max >   0.464 & rawben_rel_max <=   0.958 & total_deductions_by_hh_size > 148.000,4+,state,buffer,113,79,79,1,0.4304,True,0.00652112276722427,False
-inf,0.976,True,False,inf,False,True,Alabama,5,HH_size_n > 4.500 & months_since_cert_n > 8.500 & rawben_rel_max <= 0.976 & unc_rawben_rel_max > 0.678,4+,national,buffer,114,392,18,9,0.3622,True,0.015306122448979591,False
0.953,0.97,True,False,inf,False,True,Alabama,5,medical_deductions >= 108.000 & rawben_rel_max >=   0.953 & rawben_rel_max <   0.970,1,national,buffer,115,74,2,2,0.4324,True,0.33783783783783783,False
0.465,inf,False,False,1.06,False,True,Alabama,5,count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.465 & shelter_expenses_by_hh_size > 243.000 & unc_rawben_rel_max <=   1.060,4+,state,buffer,116,74,74,2,0.4324,False,,False
-inf,inf,False,False,0.958,True,True,Alabama,5,count_divisible_by_100 <=   0.500 & medical_deductions <= 138.000 & shelter_expenses_by_hh_size > 279.000 & unc_rawben_rel_max <=   0.958,4+,state,buffer,117,58,58,1,0.4483,True,0.0055663790704146955,False
-inf,inf,False,False,inf,False,False,Alabama,5,shelter_expenses_by_hh_size > 243 & total_deductions_by_hh_size > 127 & utilities > 586,4+,state,buffer,118,58,58,1,0.4483,False,,False
0.993,0.998,True,True,inf,False,True,Alabama,5,rawben_rel_max >=   0.993 & rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 174.000,2-3,national,buffer,119,164,8,1,0.3902,True,0.7317073170731707,True
-inf,inf,False,False,0.997,True,True,Alabama,5,HH_size_n >   2.500 & total_deductions_by_hh_size > 522.000 & unc_rawben_rel_max <=   0.997 & utilities >  57.000,2-3,national,buffer,120,130,3,2,0.4,True,0.03076923076923077,False
