"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"2-3","earned_by_hh_size > 0.167 & earned_by_hh_size <= 1.83 & gross_by_hh_size > 75.8 & shelter_expenses_by_hh_size <= 624",73,36,45,36,45,0.8,0.661767486860706,0.89103995597491,3,45,0.0666666666666667,0.0229316164621471,0.178568743886408,2,45,0.0444444444444444,0.0122738690404443,0.148277791838806,0,45,0,0,0.0786542619406408,0,45,0,0,0.0786542619406408,0,45,0,0,0.0786542619406408,4,45,0.0888888888888889,0.0351105481342032,0.207338511683657,9,45,0.2,0.10896004402509,0.338232513139294,4,45,0.0888888888888889,0.0351105481342032,0.207338511683657,21,45,0.466666666666667,0.329349039420147,0.609227911375895,1,45,0.0222222222222222,0.00393349752275751,0.115669463887188,3,45,0.0666666666666667,0.0229316164621471,0.178568743886408,1,45,0.0222222222222222,0.00393349752275751,0.115669463887188,0,45,0,0,0.0786542619406408,2,45,0.0444444444444444,0.0122738690404443,0.148277791838806,0,45,0,0,0.0786542619406408,4,45,0.0888888888888889,0.0351105481342032,0.207338511683657,27,45,0.6,0.454515942091447,0.729753205520425,10,45,0.222222222222222,0.125445518660056,0.362695737973633,8,45,0.177777777777778,0.0929427892585383,0.313301068436541,16,45,0.355555555555556,0.23218891356904,0.501644539880478,27,45,0.6,0.454515942091447,0.729753205520425,0,45,0,0,0.0786542619406408,0,45,0,0,0.0786542619406408,2,45,0.0444444444444444,0.0122738690404443,0.148277791838806,14,45,0.311111111111111,0.195285254635419,0.45665079987549,"311 0.67; 312 0.09",2,"35 0.47; 38 0.16; 99 0.09; 39 0.07",4,"earned income 0.80","unreported source of income 0.47; wrong amount, known item 0.20; wrong include/exclude decision 0.09",35,1,0,36,0.972222222222222,0.858299662649692,0.99507971970443,0.0277777777777778,0,0,36,11282
"1","earned_by_hh_size > 390 & elderly_disabled_i <= 0 & months_since_cert_n > 6.5 & unc_rawben_rel_max > 1.34",158,71,118,74,118,0.627118644067797,0.537151718369318,0.70906960505388,2,118,0.0169491525423729,0.00466034484576219,0.059698626146083,15,118,0.127118644067797,0.078570216722793,0.199180567902491,6,118,0.0508474576271186,0.0235093108757614,0.106508679695603,0,118,0,0,0.0315294612020853,5,118,0.0423728813559322,0.0182325546538312,0.0953706810226537,16,118,0.135593220338983,0.0852159342007739,0.20894960531939,12,118,0.101694915254237,0.0591349801883598,0.169371539752284,23,118,0.194915254237288,0.133539797822346,0.275529025961978,35,118,0.296610169491525,0.221664497453059,0.384381385069823,0,118,0,0,0.0315294612020853,24,118,0.203389830508475,0.140658931873196,0.284824646806007,2,118,0.0169491525423729,0.00466034484576219,0.059698626146083,1,118,0.00847457627118644,0.00149750197577514,0.0464467141211901,13,118,0.110169491525424,0.0655223030996366,0.179398971735888,0,118,0,0,0.0315294612020853,8,118,0.0677966101694915,0.034750758644526,0.128096741716599,25,117,0.213675213675214,0.149128333741411,0.296426839311577,4,117,0.0341880341880342,0.0133736254443392,0.0846191187761941,88,117,0.752136752136752,0.666720745088254,0.8215217144621,34,118,0.288135593220339,0.214120215122012,0.37551091250599,83,118,0.703389830508475,0.615618614930177,0.778335502546941,0,118,0,0,0.0315294612020853,1,118,0.00847457627118644,0.00149750197577514,0.0464467141211901,0,118,0,0,0.0315294612020853,28,117,0.239316239316239,0.171079459191588,0.324127489408894,"311 0.56; 363 0.13; 371 0.07",3,"35 0.30; 39 0.19; 52 0.13; 29 0.11; 38 0.08",5,"earned income 0.63; other element 0.14","unreported source of income 0.30; change in circumstances 0.20; wrong include/exclude decision 0.19; limits and thresholds 0.11",70,1,1,71,0.985915492957746,0.924437691520617,0.997509460865222,0.0140845070422535,1,0.0138888888888889,72,26905
"1","earned_by_hh_size >= 548 & months_since_cert_n >= 4 & unc_rawben_rel_max >= 1.41 & unc_rawben_rel_max < 1.81",79,38,58,38,58,0.655172413793103,0.526675371578677,0.764390836281404,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,7,58,0.120689655172414,0.0597089024485967,0.228795922782316,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,0,58,0,0,0.0621199968952938,4,58,0.0689655172413793,0.0271438075981683,0.16433894834605,7,58,0.120689655172414,0.0597089024485967,0.228795922782316,7,58,0.120689655172414,0.0597089024485967,0.228795922782316,8,58,0.137931034482759,0.0715840162648218,0.249261498728322,17,58,0.293103448275862,0.191780278286447,0.420131444566778,0,58,0,0,0.0621199968952938,14,58,0.241379310344828,0.149587397269663,0.365302256296869,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,4,58,0.0689655172413793,0.0271438075981683,0.16433894834605,0,58,0,0,0.0621199968952938,6,58,0.103448275862069,0.0482807501585915,0.20788338531009,14,57,0.245614035087719,0.152327004654478,0.371025438410793,1,57,0.0175438596491228,0.0031035847066801,0.0929096693826272,42,57,0.736842105263158,0.610231735847363,0.833543575781523,18,58,0.310344827586207,0.206219344148057,0.438033068467399,38,58,0.655172413793103,0.526675371578677,0.764390836281404,0,58,0,0,0.0621199968952938,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,12,57,0.210526315789474,0.124744265668919,0.332863686784665,"311 0.62; 363 0.12; 366 0.07",3,"35 0.29; 39 0.22; 99 0.10; 38 0.09; 52 0.09",5,"earned income 0.66; shelter deduction 0.12","unreported source of income 0.29; change in circumstances 0.24; wrong include/exclude decision 0.14; wrong amount, known item 0.12",38,0,0,38,1,0.90818706741616,1,0,0,0,38,13654
"4+","expedited_i <= 0 & HH_size_n > 5.5 & shelter_expenses_by_hh_size <= 310 & total_deductions_by_hh_size > 206",96,45,78,24,78,0.307692307692308,0.216317829208074,0.41712042224351,11,78,0.141025641025641,0.0806096132483011,0.235141789461323,9,78,0.115384615384615,0.0619044060414222,0.204972096861747,4,78,0.0512820512820513,0.0201206868465033,0.124568566540527,1,78,0.0128205128205128,0.00226667338885379,0.0691102302884937,19,78,0.243589743589744,0.161851137393171,0.349399864542275,10,78,0.128205128205128,0.0711524611999346,0.220161491606462,20,78,0.256410256410256,0.172553085715566,0.363135366123107,26,78,0.333333333333333,0.238725170056319,0.443587981201721,7,78,0.0897435897435897,0.0441524471864111,0.173849155910303,8,78,0.102564102564103,0.052892715278035,0.189546337721906,5,78,0.0641025641025641,0.0276889070839237,0.141437796206335,6,78,0.0769230769230769,0.0357299772532449,0.157834175940241,1,78,0.0128205128205128,0.00226667338885379,0.0691102302884937,0,78,0,0,0.0469394537741198,0,78,0,0,0.0469394537741198,5,78,0.0641025641025641,0.0276889070839237,0.141437796206335,49,78,0.628205128205128,0.517308484274549,0.727066014757728,6,78,0.0769230769230769,0.0357299772532449,0.157834175940241,22,78,0.282051282051282,0.194251970152886,0.390311381492243,45,78,0.576923076923077,0.466213551642873,0.680411147776493,28,78,0.358974358974359,0.261454020206891,0.469734030857604,1,78,0.0128205128205128,0.00226667338885379,0.0691102302884937,0,78,0,0,0.0469394537741198,4,78,0.0512820512820513,0.0201206868465033,0.124568566540527,29,78,0.371794871794872,0.272933985242272,0.482691515725451,"311 0.24; 323 0.14; 363 0.12; 366 0.10; 150 0.06; 312 0.06; 364 0.05",7,"52 0.21; 38 0.14; 53 0.10; 35 0.09; 99 0.06; 44 0.06; 56 0.04; 39 0.03; 13 0.03",9,"earned income 0.31; dep care or child support deduction 0.24; unearned income 0.14; other element 0.13","wrong include/exclude decision 0.33; wrong amount, known item 0.26; household composition 0.10; unreported source of income 0.09",33,12,21,45,0.733333333333333,0.589608833028247,0.840352511399454,0.266666666666667,21,0.318181818181818,66,19006
"4+","earned_by_hh_size > 323 & expedited_i <= 0 & rawben_rel_max > 0.464 & shelter_expenses_by_hh_size > 245",2196,565,859,386,859,0.449359720605355,0.416393322884789,0.482777046276828,100,859,0.116414435389988,0.096654001710927,0.13959051872017,166,859,0.193247962747381,0.168232126371959,0.220995282227719,32,859,0.0372526193247963,0.0265095885020406,0.0521161986644567,0,859,0,0,0.00445226563021532,93,859,0.108265424912689,0.0892037258320308,0.130815336763004,82,859,0.0954598370197905,0.0775712402529322,0.116950674314006,298,859,0.346915017462165,0.315828809194919,0.379364375741922,201,859,0.233993015133877,0.2069031910341,0.263451506745886,99,859,0.115250291036088,0.0955875764844864,0.138339021398601,54,859,0.0628637951105937,0.0484980989349639,0.0811219842877272,63,859,0.0733410942956927,0.0577422889898391,0.0927390971649314,69,859,0.080325960419092,0.0639627128320582,0.100426208610765,10,859,0.0116414435389988,0.00633543788149217,0.0212960532288113,0,859,0,0,0.00445226563021532,5,859,0.00582072176949942,0.00248871451294511,0.0135531638573143,60,859,0.069848661233993,0.0546485904672181,0.0888790280435259,540,851,0.63454759106933,0.601655256866935,0.666230629828332,76,851,0.0893066980023502,0.0719454942747043,0.110359157253719,234,851,0.27497062279671,0.246032917317059,0.305930861703522,467,859,0.543655413271246,0.510225237578288,0.576696857972042,354,859,0.412107101280559,0.379652951229727,0.445343896395608,3,859,0.00349243306169965,0.00118841646084946,0.0102176168133923,13,859,0.0151338766006985,0.00886526140128035,0.0257199973530495,22,859,0.0256111757857974,0.0169730082640043,0.0384735534224049,315,851,0.370152761457109,0.338362617346651,0.403109954881935,"311 0.37; 363 0.19; 323 0.09; 312 0.07; 350 0.06",5,"38 0.17; 53 0.13; 35 0.12; 44 0.08; 99 0.07; 52 0.07; 56 0.06; 41 0.04; 37 0.03",9,"earned income 0.45; shelter deduction 0.19; unearned income 0.12","wrong amount, known item 0.35; wrong include/exclude decision 0.23; unreported source of income 0.12; method or computation 0.08",406,159,193,565,0.71858407079646,0.680123392030514,0.754092389656339,0.28141592920354,193,0.254617414248021,758,181058
"2-3","married >= 1 & percent_abawd <= 0.167 & rawben_rel_max > 0.998 & unc_rawben_rel_max <= 1",49,25,34,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,19,34,0.558823529411765,0.394536177891837,0.711167597847033,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,6,34,0.176470588235294,0.0834885560356969,0.335140677400522,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,14,34,0.411764705882353,0.263657377856889,0.577786958534807,16,34,0.470588235294118,0.314512516331114,0.632635595799452,0,34,0,0,0.10151790621961,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,0,34,0,0,0.10151790621961,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,26,34,0.764705882352941,0.600035371917356,0.875631618907557,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,27,34,0.794117647058823,0.63201283891786,0.896506039776487,7,34,0.205882352941176,0.103493960223513,0.36798716108214,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,20,34,0.588235294117647,0.422213041465193,0.736342622143111,"363 0.56; 365 0.18; 364 0.09",3,"56 0.38; 53 0.32; 52 0.09",3,"shelter deduction 0.56; medical deduction 0.18; utility allowance 0.09","wrong include/exclude decision 0.47; wrong amount, known item 0.41",23,2,25,25,0.92,0.750334878770422,0.977780066308908,0.08,25,0.5,50,8101
"4+","months_since_cert_n > 11.5 & months_since_cert_n <= 17.5 & unearned_by_hh_size <= 220 & utilities > 471",49,25,41,16,41,0.390243902439024,0.256559352153271,0.542734161013074,6,41,0.146341463414634,0.0688415452945541,0.284437552685893,6,41,0.146341463414634,0.0688415452945541,0.284437552685893,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,0,41,0,0,0.0856704488689074,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,9,41,0.219512195121951,0.120030401553863,0.367053020982353,7,41,0.170731707317073,0.085251439952739,0.312629099546298,12,41,0.292682926829268,0.176090176330589,0.444797570761397,6,41,0.146341463414634,0.0688415452945541,0.284437552685893,5,41,0.121951219512195,0.0532325799734082,0.255445076488449,5,41,0.121951219512195,0.0532325799734082,0.255445076488449,4,41,0.0975609756097561,0.0385964597529614,0.225479755190306,0,41,0,0,0.0856704488689074,0,41,0,0,0.0856704488689074,0,41,0,0,0.0856704488689074,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,16,41,0.390243902439024,0.256559352153271,0.542734161013074,4,41,0.0975609756097561,0.0385964597529614,0.225479755190306,21,41,0.51219512195122,0.364842593158652,0.657458127600643,25,41,0.609756097560976,0.457265838986926,0.743440647846729,15,41,0.365853658536585,0.235896304169368,0.518795767478388,0,41,0,0,0.0856704488689074,0,41,0,0,0.0856704488689074,1,41,0.024390243902439,0.00431842027071648,0.125953470116781,15,41,0.365853658536585,0.235896304169368,0.518795767478388,"311 0.34; 363 0.15; 150 0.10; 520 0.05; 312 0.05; 364 0.05; 350 0.05",7,"35 0.15; 52 0.10; 37 0.10; 53 0.10; 44 0.07; 38 0.05; 39 0.05; 43 0.05; 6 0.05; 41 0.05",10,"earned income 0.39; other element 0.22; unearned income 0.15","wrong include/exclude decision 0.29; wrong amount, known item 0.17; unreported source of income 0.15; change in circumstances 0.12; household composition 0.12",17,8,9,25,0.68,0.484099137345767,0.827950124831089,0.32,9,0.264705882352941,34,8008
"2-3","earned_by_hh_size >= 118 & HH_size_n >= 3 & unc_rawben_rel_max >= 1.08 & unc_rawben_rel_max < 1.12",229,97,135,96,135,0.711111111111111,0.629651053858637,0.780888726725857,7,135,0.0518518518518519,0.0253408492605818,0.103162423533739,20,135,0.148148148148148,0.0979952426978792,0.217771789661298,6,135,0.0444444444444444,0.0205258290723542,0.0935725391400547,0,135,0,1.73472347597681e-18,0.0276689407209367,1,135,0.00740740740740741,0.00130875456134348,0.0407650907415052,5,135,0.037037037037037,0.0159216789579109,0.0837717846725861,41,135,0.303703703703704,0.232450021215034,0.385820007364296,31,135,0.22962962962963,0.166750025842999,0.307470956917211,30,135,0.222222222222222,0.160328172522417,0.299487905655881,4,135,0.0296296296296296,0.0115812693526821,0.0737072896959028,18,135,0.133333333333333,0.0860310138437017,0.200926209351652,5,135,0.037037037037037,0.0159216789579109,0.0837717846725861,0,135,0,1.73472347597681e-18,0.0276689407209367,0,135,0,1.73472347597681e-18,0.0276689407209367,0,135,0,1.73472347597681e-18,0.0276689407209367,6,135,0.0444444444444444,0.0205258290723542,0.0935725391400547,73,135,0.540740740740741,0.456712457739759,0.622514517460757,18,135,0.133333333333333,0.0860310138437017,0.200926209351652,43,135,0.318518518518519,0.245879385351938,0.401200452391217,62,135,0.459259259259259,0.377485482539243,0.543287542260241,71,135,0.525925925925926,0.442147449014554,0.608269717022138,1,135,0.00740740740740741,0.00130875456134348,0.0407650907415052,0,135,0,1.73472347597681e-18,0.0276689407209367,1,135,0.00740740740740741,0.00130875456134348,0.0407650907415052,40,135,0.296296296296296,0.225769089962157,0.378096034035262,"311 0.62; 363 0.15",2,"35 0.22; 38 0.21; 39 0.11; 53 0.09; 52 0.07; 99 0.04; 44 0.04",7,"earned income 0.71; shelter deduction 0.15","wrong amount, known item 0.30; wrong include/exclude decision 0.23; unreported source of income 0.22",93,4,4,97,0.958762886597938,0.89872324700715,0.983849024753711,0.0412371134020619,4,0.0396039603960396,101,39935
"2-3","earned_by_hh_size < 108 & total_deductions_by_hh_size >= 554 & unc_rawben_rel_max < 1.03",248,103,153,6,153,0.0392156862745098,0.0180944941572863,0.0829093211570181,38,153,0.248366013071895,0.186629170391459,0.322429650737629,60,153,0.392156862745098,0.318342515816843,0.471254121809909,3,153,0.0196078431372549,0.00669036726654624,0.0560582912526221,36,153,0.235294117647059,0.175075577798768,0.308479805466896,4,153,0.0261437908496732,0.0102125743887305,0.0652878030621499,6,153,0.0392156862745098,0.0180944941572863,0.0829093211570181,38,153,0.248366013071895,0.186629170391459,0.322429650737629,69,153,0.450980392156863,0.374296774161663,0.530065333850497,20,153,0.130718954248366,0.0862378218986899,0.193290058459582,2,153,0.0130718954248366,0.00359206057439174,0.0464048790130646,4,153,0.0261437908496732,0.0102125743887305,0.0652878030621499,6,153,0.0392156862745098,0.0180944941572863,0.0829093211570181,1,153,0.0065359477124183,0.00115465877844288,0.0360905618773015,2,153,0.0130718954248366,0.00359206057439174,0.0464048790130646,0,153,0,0,0.0244935017240324,11,153,0.0718954248366013,0.0406161890034525,0.124146220969412,104,153,0.679738562091503,0.602182386717193,0.748489883904887,16,153,0.104575163398693,0.0653999081497079,0.163121096481716,33,153,0.215686274509804,0.157904800284798,0.287395426185731,83,153,0.542483660130719,0.46346712324992,0.619419049806208,69,153,0.450980392156863,0.374296774161663,0.530065333850497,1,153,0.0065359477124183,0.00115465877844288,0.0360905618773015,0,153,0,0,0.0244935017240324,0,153,0,0,0.0244935017240324,54,153,0.352941176470588,0.281665622168924,0.431420701867557,"363 0.39; 365 0.24; 331 0.11; 346 0.05",4,"53 0.33; 56 0.16; 35 0.13; 52 0.08; 38 0.07",5,"shelter deduction 0.39; unearned income 0.25; medical deduction 0.24","wrong include/exclude decision 0.45; wrong amount, known item 0.25; unreported source of income 0.13",93,10,77,103,0.902912621359223,0.830444157486058,0.946406806932296,0.0970873786407767,77,0.427777777777778,180,26875
"2-3","percent_abawd < 0.5 & rawben_rel_max >= 0.149 & shelter_expenses_by_hh_size >= 104 & unearned_by_hh_size >= 1130",129,57,80,1,80,0.0125,0.00220991861830622,0.0674643242396545,18,80,0.225,0.147330901697824,0.327869953247692,32,80,0.4,0.299616592734415,0.5095473545185,0,80,0,0,0.0458197362645751,23,80,0.2875,0.199867860083963,0.394605527828482,0,80,0,0,0.0458197362645751,6,80,0.075,0.0348247748510879,0.154122000973801,17,80,0.2125,0.137122742170355,0.314223606181776,36,80,0.45,0.345775103743798,0.55880686988266,8,80,0.1,0.0515469991776855,0.185108789833975,4,80,0.05,0.0196132371272956,0.121624525510822,1,80,0.0125,0.00220991861830622,0.0674643242396545,6,80,0.075,0.0348247748510879,0.154122000973801,1,80,0.0125,0.00220991861830622,0.0674643242396545,2,80,0.025,0.00688274889812523,0.0866460005532211,0,80,0,0,0.0458197362645751,5,80,0.0625,0.0269889776979855,0.138103291533518,55,80,0.6875,0.579320182179261,0.778497416721524,12,80,0.15,0.0879395403741421,0.24413427501106,13,80,0.1625,0.0974972733437549,0.258431048634833,47,80,0.5875,0.47803841126883,0.688943134884869,32,80,0.4,0.299616592734415,0.5095473545185,0,80,0,0,0.0458197362645751,0,80,0,0,0.0458197362645751,1,80,0.0125,0.00220991861830622,0.0674643242396545,34,80,0.425,0.322563880148073,0.534309080291613,"363 0.40; 365 0.29; 331 0.14",3,"53 0.30; 56 0.14; 52 0.10; 35 0.10; 98 0.07; 38 0.06",6,"shelter deduction 0.40; medical deduction 0.29; unearned income 0.23","wrong include/exclude decision 0.45; wrong amount, known item 0.21; unreported source of income 0.10",51,6,43,57,0.894736842105263,0.788769508920603,0.950856010460873,0.105263157894737,43,0.43,100,11752
"4+","HH_size_n >= 5 & months_since_cert_n >= 6 & percent_abawd >= 0.273 & shelter_expenses_by_hh_size >= 105",43,22,32,14,32,0.4375,0.281650859694432,0.606746979687739,1,32,0.03125,0.00553771736255095,0.157446078003727,4,32,0.125,0.049700538444743,0.28068649784828,2,32,0.0625,0.0173102031951572,0.201474672480036,1,32,0.03125,0.00553771736255095,0.157446078003727,2,32,0.0625,0.0173102031951572,0.201474672480036,8,32,0.25,0.132522439826216,0.421068917702466,6,32,0.1875,0.0888942393616278,0.353094957549224,5,32,0.15625,0.0686431910662722,0.317544925535665,4,32,0.125,0.049700538444743,0.28068649784828,8,32,0.25,0.132522439826216,0.421068917702466,4,32,0.125,0.049700538444743,0.28068649784828,2,32,0.0625,0.0173102031951572,0.201474672480036,0,32,0,0,0.107182715057364,0,32,0,0,0.107182715057364,0,32,0,0,0.107182715057364,3,32,0.09375,0.0324009626263195,0.242184993357788,17,32,0.53125,0.364492379325738,0.691308700983177,5,32,0.15625,0.0686431910662722,0.317544925535665,10,32,0.3125,0.179523521166187,0.485669996980324,17,32,0.53125,0.364492379325738,0.691308700983177,15,32,0.46875,0.308691299016823,0.635507620674262,0,32,0,0,0.107182715057364,0,32,0,0,0.107182715057364,0,32,0,0,0.107182715057364,10,32,0.3125,0.179523521166187,0.485669996980324,"311 0.31; 150 0.16; 312 0.12; 363 0.12; 364 0.06",5,"38 0.12; 35 0.12; 7 0.12; 99 0.09; 52 0.09; 12 0.09; 41 0.09",7,"earned income 0.44; other element 0.25; shelter deduction 0.12","household composition 0.25; wrong amount, known item 0.19; wrong include/exclude decision 0.16; unreported source of income 0.12; change in circumstances 0.12",15,7,9,22,0.681818181818182,0.473182227828393,0.836396126453075,0.318181818181818,9,0.290322580645161,31,9335
"4+","earned_by_hh_size >= 54.8 & rawben_rel_max >= 0.776 & shelter_expenses_by_hh_size < 162 & unearned_by_hh_size >= 97.2",43,22,42,12,42,0.285714285714286,0.171668587445757,0.435674960772456,8,42,0.19047619047619,0.0998188960985644,0.333010673549964,10,42,0.238095238095238,0.134808208110182,0.385278350823189,3,42,0.0714285714285714,0.0245899635511729,0.190097132885252,0,42,0,0,0.083801612509162,5,42,0.119047619047619,0.0519372676501908,0.250006818071075,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,13,42,0.30952380952381,0.190709265197227,0.460262777663406,13,42,0.30952380952381,0.190709265197227,0.460262777663406,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,2,42,0.0476190476190476,0.0131572486392064,0.157901353154797,2,42,0.0476190476190476,0.0131572486392064,0.157901353154797,0,42,0,0,0.083801612509162,0,42,0,0,0.083801612509162,0,42,0,0,0.083801612509162,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,22,42,0.523809523809524,0.37722213940207,0.66640635524035,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,16,42,0.380952380952381,0.249995208987859,0.531862317800036,22,42,0.523809523809524,0.37722213940207,0.66640635524035,16,42,0.380952380952381,0.249995208987859,0.531862317800036,0,42,0,0,0.083801612509162,0,42,0,0,0.083801612509162,4,42,0.0952380952380952,0.0376616388283121,0.220653952250533,14,42,0.333333333333333,0.210122807619723,0.484477729883331,"363 0.24; 311 0.21; 350 0.12; 323 0.10; 312 0.07; 364 0.07",6,"52 0.17; 38 0.17; 53 0.12; 35 0.10; 99 0.10; 44 0.07; 39 0.05",7,"earned income 0.29; shelter deduction 0.24; unearned income 0.19; dep care or child support deduction 0.12","wrong include/exclude decision 0.31; wrong amount, known item 0.31; household composition 0.10; unreported source of income 0.10",13,9,8,22,0.590909090909091,0.387344773828938,0.767444403311796,0.409090909090909,8,0.266666666666667,30,11071
