"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","rawben_rel_max >=   0.984 & rawben_rel_max <   0.992 & shelter_expenses_by_hh_size >= 848.000 & utilities < 580.000","xgboost",213,114,0.5352,0.4558,107,49,0.4579,0.0267,0.0313,0.445,107,49,0.4579,0.0267,0.0313,0.445
"1","medical_deductions >   3.500 & medical_deductions <=  13.000 & unc_rawben_rel_max <=   0.595 & utilities > 420.000","ranger",39,25,0.641,0.4555,16,6,0.375,0.0033,0.002,0.066,16,6,0.375,0.0033,0.002,0.066
"1","rawben_rel_max >    0.392 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1270.000 & utilities <=  286.000","ranger",47,29,0.617,0.4483,15,6,0.4,0.0033,0.0049,0.062,15,6,0.4,0.0033,0.0049,0.062
"1","homeless <=   0.50 & medical_deductions <= 246.00 & unc_rawben_rel_max >   1.95 & utilities <= 310.00","ranger",48,29,0.6042,0.4376,26,9,0.3462,0.0049,0.0067,0.108,26,9,0.3462,0.0049,0.0067,0.108
"1","months_since_cert_n >    5.500 & shelter_expenses_by_hh_size > 2510.000 & unc_rawben_rel_max <=    0.991","ranger",15,11,0.7333,0.4356,11,3,0.2727,0.0016,0.0014,0.046,11,3,0.2727,0.0016,0.0014,0.046
"1","rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1680.000 & total_deductions_by_hh_size >  728.000 & unc_rawben_rel_max >    0.987","ranger",33,21,0.6364,0.4356,17,10,0.5882,0.0054,0.008,0.071,17,10,0.5882,0.0054,0.008,0.071
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1670.000 & total_deductions_by_hh_size >  677.000","ranger",33,21,0.6364,0.4356,15,9,0.6,0.0049,0.0073,0.062,15,9,0.6,0.0049,0.0073,0.062
"1","medical_deductions >  96.200 & medical_deductions <= 676.000 & rawben_rel_max >   0.268 & unc_rawben_rel_max >   3.080","ranger",10,8,0.8,0.4353,7,4,0.5714,0.0022,0.0036,0.029,7,4,0.5714,0.0022,0.0036,0.029
"1","rawben_rel_max >    0.982 & shelter_expenses_by_hh_size > 1990.000 & unc_rawben_rel_max <=    0.991","ranger",10,8,0.8,0.4353,5,4,0.8,0.0022,0.004,0.021,5,4,0.8,0.0022,0.004,0.021
"1","shelter_expenses_by_hh_size > 1660.000 & total_deductions_by_hh_size >  152.000 & unc_rawben_rel_max >    0.987 & unc_rawben_rel_max <=    1.000","ranger",35,22,0.6286,0.4337,20,10,0.5,0.0054,0.008,0.083,20,10,0.5,0.0054,0.008,0.083
"1","months_since_cert_n >    5.50 & shelter_expenses_by_hh_size <= 1090.00 & unc_rawben_rel_max >    1.96 & utilities <=  648.00","ranger",109,59,0.5413,0.431,52,21,0.4038,0.0114,0.0141,0.216,52,21,0.4038,0.0114,0.0141,0.216
"1","cat_elig <=    1.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1380.000","ranger",30,19,0.6333,0.4235,37,18,0.4865,0.0098,0.0138,0.154,37,18,0.4865,0.0098,0.0138,0.154
"1","months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 704.000 & unc_rawben_rel_max >   0.835 & utilities <=  12.500","ranger",74,41,0.5541,0.4206,38,18,0.4737,0.0098,0.014,0.158,38,18,0.4737,0.0098,0.014,0.158
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000 & unc_rawben_rel_max <=    1.970","ranger",74,41,0.5541,0.4206,40,19,0.475,0.0104,0.0142,0.166,40,19,0.475,0.0104,0.0142,0.166
"1","months_since_cert_n >   5.50 & shelter_expenses_by_hh_size <= 649.00 & unc_rawben_rel_max >   1.96","ranger",12,9,0.75,0.4187,3,1,0.3333,5e-04,0.001,0.012,3,1,0.3333,5e-04,0.001,0.012
"1","months_since_cert_n >  15.000 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 722.000 & utilities <=  63.000","ranger",12,9,0.75,0.4187,6,4,0.6667,0.0022,0.0033,0.025,6,4,0.6667,0.0022,0.0033,0.025
"1","medical_deductions >   3.500 & medical_deductions <=   7.500 & shelter_expenses_by_hh_size > 554.000 & unc_rawben_rel_max <=   0.585","ranger",40,24,0.6,0.4186,17,8,0.4706,0.0044,0.0024,0.071,17,8,0.4706,0.0044,0.0024,0.071
"1","medical_deductions <=   3.5 & months_since_cert_n >  10.5 & total_deductions_by_hh_size > 616.0 & utilities <=   5.0","ranger",42,25,0.5952,0.4182,23,10,0.4348,0.0054,0.0067,0.096,23,10,0.4348,0.0054,0.0067,0.096
"1","months_since_cert_n >   4.50 & shelter_expenses_by_hh_size <= 668.00 & unc_rawben_rel_max >   1.93 & utilities >  12.50","ranger",21,14,0.6667,0.4164,3,2,0.6667,0.0011,0.0013,0.012,3,2,0.6667,0.0011,0.0013,0.012
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 293.000 & utilities < 596.000","xgboost",263,127,0.4829,0.4123,133,53,0.3985,0.0289,0.0319,0.553,133,53,0.3985,0.0289,0.0319,0.553
"1","rawben_rel_max >   0.346 & total_deductions_by_hh_size > 529.000 & unc_rawben_rel_max <=   0.991 & utilities <=   5.000","ranger",166,83,0.5,0.4112,96,51,0.5312,0.0278,0.0311,0.399,96,51,0.5312,0.0278,0.0311,0.399
"1","months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.93 & unc_rawben_rel_max <=   2.24 & utilities <= 606.00","ranger",110,57,0.5182,0.4091,50,21,0.42,0.0114,0.013,0.208,50,21,0.42,0.0114,0.013,0.208
"1","shelter_expenses_by_hh_size > 2460.000 & total_deductions_by_hh_size >  672.000 & unc_rawben_rel_max <=    0.991","ranger",29,18,0.6207,0.4084,21,10,0.4762,0.0054,0.0069,0.087,21,10,0.4762,0.0054,0.0069,0.087
"1","medical_deductions >   3.5 & medical_deductions <=   7.5 & shelter_expenses_by_hh_size > 941.0 & total_deductions_by_hh_size > 302.0","ranger",31,19,0.6129,0.4076,16,4,0.25,0.0022,9e-04,0.066,16,4,0.25,0.0022,9e-04,0.066
"1","months_since_cert_n >  14.500 & total_deductions_by_hh_size > 549.000 & unc_rawben_rel_max <=   0.991 & utilities <=   5.000","ranger",33,20,0.6061,0.4071,22,12,0.5455,0.0065,0.0067,0.091,22,12,0.5455,0.0065,0.0067,0.091
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1380.000","ranger",70,38,0.5429,0.4063,37,18,0.4865,0.0098,0.0138,0.154,37,18,0.4865,0.0098,0.0138,0.154
"1","homeless <=   0.50 & unc_rawben_rel_max >   1.95 & utilities <= 310.00","ranger",52,29,0.5577,0.3997,26,9,0.3462,0.0049,0.0067,0.108,26,9,0.3462,0.0049,0.0067,0.108
"1","percent_abawd <=    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1380.000 & unc_rawben_rel_max >    0.987","ranger",69,37,0.5362,0.3991,37,18,0.4865,0.0098,0.0138,0.154,37,18,0.4865,0.0098,0.0138,0.154
"1","rawben_rel_max >=   0.984 & rawben_rel_max <   0.990 & shelter_expenses_by_hh_size >= 833.000 & utilities < 680.000","xgboost",274,127,0.4635,0.3948,144,58,0.4028,0.0316,0.0353,0.598,144,58,0.4028,0.0316,0.0353,0.598
"1","expedited_i <=    0.500 & married <=    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2520.000","ranger",22,14,0.6364,0.394,20,9,0.45,0.0049,0.0066,0.083,20,9,0.45,0.0049,0.0066,0.083
"1","expedited_i >   0.500 & months_since_cert_n <=   5.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 992.000","ranger",22,14,0.6364,0.394,12,9,0.75,0.0049,0.0054,0.05,12,9,0.75,0.0049,0.0054,0.05
"1","homeless >    0.50 & shelter_expenses_by_hh_size > 1020.00 & total_deductions_by_hh_size <=  844.00 & unc_rawben_rel_max <=    1.01","ranger",22,14,0.6364,0.394,26,7,0.2692,0.0038,0.003,0.108,26,7,0.2692,0.0038,0.003,0.108
"1","expedited_i <=    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2520.000","ranger",24,15,0.625,0.3931,21,10,0.4762,0.0054,0.0069,0.087,21,10,0.4762,0.0054,0.0069,0.087
"1","homeless <=   0.50 & months_since_cert_n >   4.50 & shelter_expenses_by_hh_size <= 668.00 & unc_rawben_rel_max >   1.93","ranger",24,15,0.625,0.3931,5,2,0.4,0.0011,0.0013,0.021,5,2,0.4,0.0011,0.0013,0.021
"1","rawben_rel_max >   0.998 & shelter_expenses_by_hh_size > 786.000 & total_deductions_by_hh_size <= 844.000 & unc_rawben_rel_max >   1.960","ranger",30,18,0.6,0.3926,28,9,0.3214,0.0049,0.0045,0.116,28,9,0.3214,0.0049,0.0045,0.116
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1380.000 & unc_rawben_rel_max >    0.985 & utilities <= 1050.000","ranger",75,39,0.52,0.3891,37,19,0.5135,0.0104,0.0143,0.154,37,19,0.5135,0.0104,0.0143,0.154
"1","months_since_cert_n >   5.50 & shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.96","ranger",73,38,0.5205,0.3879,29,10,0.3448,0.0054,0.0067,0.121,29,10,0.3448,0.0054,0.0067,0.121
"1","children_i <=    0.500 & rawben_rel_max >    0.985 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1310.000","ranger",100,50,0.5,0.3867,49,21,0.4286,0.0114,0.015,0.204,49,21,0.4286,0.0114,0.015,0.204
"1","medical_deductions <= 935.000 & total_deductions_by_hh_size > 646.000 & unc_rawben_rel_max <=   0.991 & utilities <=  12.500","ranger",132,64,0.4848,0.3863,66,28,0.4242,0.0153,0.0182,0.274,66,28,0.4242,0.0153,0.0182,0.274
"1","cat_elig >   1.5 & medical_deductions > 687.0 & total_deductions_by_hh_size > 946.0 & unc_rawben_rel_max <=   1.0","ranger",11,8,0.7273,0.3859,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","cat_elig >   1.500 & count_divisible_by_100 <=   0.500 & medical_deductions > 709.000 & unc_rawben_rel_max <=   0.996","ranger",11,8,0.7273,0.3859,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","months_since_cert_n >   5.50 & percent_abawd <=   0.50 & shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.96","ranger",69,36,0.5217,0.3855,29,10,0.3448,0.0054,0.0067,0.121,29,10,0.3448,0.0054,0.0067,0.121
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1230.000 & unc_rawben_rel_max >    0.324 & utilities <=  348.000","ranger",99,49,0.4949,0.3814,40,12,0.3,0.0065,0.0084,0.166,40,12,0.3,0.0065,0.0084,0.166
"1","months_since_cert_n >=    6.00 & shelter_expenses_by_hh_size < 1000.00 & unc_rawben_rel_max >=    1.81 & utilities <  369.00","xgboost",106,52,0.4906,0.3809,31,18,0.5806,0.0098,0.0129,0.129,31,18,0.5806,0.0098,0.0129,0.129
"1","cat_elig <=    1.500 & shelter_expenses_by_hh_size > 2460.000 & total_deductions_by_hh_size >  672.000 & unc_rawben_rel_max <=    0.991","ranger",13,9,0.6923,0.3793,21,10,0.4762,0.0054,0.0069,0.087,21,10,0.4762,0.0054,0.0069,0.087
"1","children_i >  0.5 & elderly_disabled_i >  0.5 & months_since_cert_n >  5.5 & utilities > 10.5","ranger",13,9,0.6923,0.3793,3,1,0.3333,5e-04,0.0011,0.012,3,1,0.3333,5e-04,0.0011,0.012
"1","medical_deductions <= 211.00 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.95 & utilities <= 570.00","ranger",79,40,0.5063,0.3793,33,15,0.4545,0.0082,0.0101,0.137,33,15,0.4545,0.0082,0.0101,0.137
"1","months_since_cert_n >   4.50 & total_deductions_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.96","ranger",79,40,0.5063,0.3793,32,12,0.375,0.0065,0.008,0.133,32,12,0.375,0.0065,0.008,0.133
"1","rawben_rel_max >    0.316 & shelter_expenses_by_hh_size > 2490.000 & total_deductions_by_hh_size >  839.000 & unc_rawben_rel_max <=    1.000","ranger",13,9,0.6923,0.3793,17,7,0.4118,0.0038,0.0054,0.071,17,7,0.4118,0.0038,0.0054,0.071
"1","rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & unc_rawben_rel_max >   0.279 & utilities <= 360.000","ranger",132,63,0.4773,0.3791,74,22,0.2973,0.012,0.0142,0.308,74,22,0.2973,0.012,0.0142,0.308
"1","cat_elig <=   1.50 & shelter_expenses_by_hh_size >   5.50 & unc_rawben_rel_max >   1.93 & utilities <= 364.00","ranger",59,31,0.5254,0.3785,40,19,0.475,0.0104,0.0127,0.166,40,19,0.475,0.0104,0.0127,0.166
"1","months_since_cert_n >=   6 & shelter_expenses_by_hh_size >= 906 & total_deductions_by_hh_size >= 645 & utilities <  30","xgboost",68,35,0.5147,0.3779,32,13,0.4062,0.0071,0.0096,0.133,32,13,0.4062,0.0071,0.0096,0.133
"1","cat_elig <=   1.500 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & utilities <= 542.000","ranger",206,94,0.4563,0.3777,141,45,0.3191,0.0245,0.0274,0.586,141,45,0.3191,0.0245,0.0274,0.586
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 303.000 & utilities < 680.000","xgboost",313,138,0.4409,0.3772,155,60,0.3871,0.0327,0.0352,0.644,155,60,0.3871,0.0327,0.0352,0.644
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2500.000 & total_deductions_by_hh_size >  645.000","ranger",29,17,0.5862,0.3769,20,9,0.45,0.0049,0.0059,0.083,20,9,0.45,0.0049,0.0059,0.083
"1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.832 & total_deductions_by_hh_size > 314.000 & utilities <=   8.000","ranger",197,90,0.4569,0.3766,109,55,0.5046,0.03,0.0357,0.453,109,55,0.5046,0.03,0.0357,0.453
"1","percent_abawd <=    0.75 & total_deductions_by_hh_size <= 1540.00 & unc_rawben_rel_max >    1.93 & utilities <=  340.00","ranger",66,34,0.5152,0.3764,25,10,0.4,0.0054,0.007,0.104,25,10,0.4,0.0054,0.007,0.104
"1","total_deductions_by_hh_size > 646.000 & unc_rawben_rel_max <=   0.991 & utilities <=  12.500","ranger",140,66,0.4714,0.3762,69,31,0.4493,0.0169,0.0208,0.287,69,31,0.4493,0.0169,0.0208,0.287
"1","cat_elig >   0.500 & medical_deductions > 622.000 & rawben_rel_max <=   0.995 & utilities <= 786.000","ranger",27,16,0.5926,0.3758,14,10,0.7143,0.0054,0.0081,0.058,14,10,0.7143,0.0054,0.0081,0.058
"1","elderly_disabled_i <=   0.500 & expedited_i >   0.500 & rawben_rel_max <=   0.528 & total_deductions_by_hh_size > 996.000","ranger",15,10,0.6667,0.3758,4,3,0.75,0.0016,0.003,0.017,4,3,0.75,0.0016,0.003,0.017
"1","months_since_cert_n >   5.50 & shelter_expenses_by_hh_size <= 660.00 & unc_rawben_rel_max >   1.95","ranger",15,10,0.6667,0.3758,3,1,0.3333,5e-04,0.001,0.012,3,1,0.3333,5e-04,0.001,0.012
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1710.000 & utilities >   28.500","ranger",27,16,0.5926,0.3758,11,7,0.6364,0.0038,0.0061,0.046,11,7,0.6364,0.0038,0.0061,0.046
"1","total_deductions_by_hh_size > 727.00 & total_deductions_by_hh_size <= 753.00 & unc_rawben_rel_max >   1.95 & utilities >  14.50","ranger",15,10,0.6667,0.3758,5,2,0.4,0.0011,0.0018,0.021,5,2,0.4,0.0011,0.0018,0.021
"1","cat_elig > 0.5 & children_i > 0.5 & count_divisible_by_100 <= 0.5 & elderly_disabled_i > 0.5","ranger",25,15,0.6,0.3748,11,4,0.3636,0.0022,0.003,0.046,11,4,0.3636,0.0022,0.003,0.046
"1","cat_elig >   1.500 & medical_deductions > 660.000 & rawben_rel_max <=   0.995 & shelter_expenses_by_hh_size >  14.000","ranger",17,11,0.6471,0.3741,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","months_since_cert_n >   4.50 & total_deductions_by_hh_size > 849.00 & unc_rawben_rel_max >   1.96 & utilities <= 330.00","ranger",17,11,0.6471,0.3741,6,2,0.3333,0.0011,0.002,0.025,6,2,0.3333,0.0011,0.002,0.025
"1","children_i > 0.50 & count_divisible_by_100 <= 0.50 & elderly_disabled_i > 0.50 & percent_abawd <= 0.25","ranger",23,14,0.6087,0.374,11,5,0.4545,0.0027,0.0039,0.046,11,5,0.4545,0.0027,0.0039,0.046
"1","expedited_i <=    0.500 & shelter_expenses_by_hh_size > 2530.000 & unc_rawben_rel_max <=    0.991","ranger",23,14,0.6087,0.374,21,10,0.4762,0.0054,0.0069,0.087,21,10,0.4762,0.0054,0.0069,0.087
"1","shelter_expenses_by_hh_size > 1780.000 & total_deductions_by_hh_size > 1630.000 & unc_rawben_rel_max <=    0.997","ranger",23,14,0.6087,0.374,19,8,0.4211,0.0044,0.005,0.079,19,8,0.4211,0.0044,0.005,0.079
"1","cat_elig > 0.50 & medical_deductions > 3.50 & unc_rawben_rel_max > 2.75","ranger",21,13,0.619,0.3735,10,6,0.6,0.0033,0.0049,0.042,10,6,0.6,0.0033,0.0049,0.042
"1","months_since_cert_n >=   5.00 & unc_rawben_rel_max >=   1.99 & utilities < 284.00","xgboost",21,13,0.619,0.3735,8,3,0.375,0.0016,0.003,0.033,8,3,0.375,0.0016,0.003,0.033
"1","married <   1.000 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 645.000 & utilities <  27.000","xgboost",141,66,0.4681,0.3733,69,31,0.4493,0.0169,0.0213,0.287,69,31,0.4493,0.0169,0.0213,0.287
"1","rawben_rel_max >=   0.725 & unc_rawben_rel_max >=   1.930 & utilities < 318.000","xgboost",62,32,0.5161,0.3733,28,10,0.3571,0.0054,0.007,0.116,28,10,0.3571,0.0054,0.007,0.116
"1","months_since_cert_n >   5.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95","ranger",78,39,0.5,0.3727,32,11,0.3438,0.006,0.0072,0.133,32,11,0.3438,0.006,0.0072,0.133
"1","total_deductions_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.97 & utilities <= 628.00","ranger",58,30,0.5172,0.3698,23,13,0.5652,0.0071,0.0085,0.096,23,13,0.5652,0.0071,0.0085,0.096
"1","percent_abawd <=   0.250 & total_deductions_by_hh_size > 714.000 & unc_rawben_rel_max <=   0.998 & utilities <= 254.000","ranger",152,70,0.4605,0.3695,57,25,0.4386,0.0136,0.0185,0.237,57,25,0.4386,0.0136,0.0185,0.237
"1","rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.991 & utilities <= 578.000","ranger",287,125,0.4355,0.3693,170,54,0.3176,0.0294,0.0322,0.706,170,54,0.3176,0.0294,0.0322,0.706
"1","months_since_cert_n >=  17.000 & rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.770 & utilities < 469.000","xgboost",56,29,0.5179,0.368,19,11,0.5789,0.006,0.0073,0.079,19,11,0.5789,0.006,0.0073,0.079
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size >   5.50 & total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",100,48,0.48,0.3678,41,19,0.4634,0.0104,0.0111,0.17,41,19,0.4634,0.0104,0.0111,0.17
"1","percent_abawd <=   0.250 & rawben_rel_max <=   0.991 & unc_rawben_rel_max >   0.987 & utilities <= 632.000","ranger",306,132,0.4314,0.3673,179,61,0.3408,0.0332,0.0352,0.744,179,61,0.3408,0.0332,0.0352,0.744
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2460.000","ranger",34,19,0.5588,0.3666,23,11,0.4783,0.006,0.0079,0.096,23,11,0.4783,0.006,0.0079,0.096
"1","months_since_cert_n >   9.5 & total_deductions_by_hh_size > 714.0 & utilities <=  30.5","ranger",45,24,0.5333,0.3663,24,11,0.4583,0.006,0.0085,0.1,24,11,0.4583,0.006,0.0085,0.1
"1","rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 952.000 & total_deductions_by_hh_size > 340.000 & utilities <=  12.500","ranger",132,61,0.4621,0.3647,70,30,0.4286,0.0163,0.0174,0.291,70,30,0.4286,0.0163,0.0174,0.291
"1","married <=    0.500 & months_since_cert_n <=   36.500 & shelter_expenses_by_hh_size > 2460.000 & unc_rawben_rel_max <=    0.991","ranger",32,18,0.5625,0.3646,22,10,0.4545,0.0054,0.0076,0.091,22,10,0.4545,0.0054,0.0076,0.091
"1","shelter_expenses_by_hh_size > 504.00 & unc_rawben_rel_max >   1.93 & utilities <=  30.50","ranger",32,18,0.5625,0.3646,11,7,0.6364,0.0038,0.0047,0.046,11,7,0.6364,0.0038,0.0047,0.046
"1","months_since_cert_n >   5.50 & percent_abawd <=   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95","ranger",75,37,0.4933,0.3641,32,11,0.3438,0.006,0.0072,0.133,32,11,0.3438,0.006,0.0072,0.133
"1","medical_deductions >=   4 & medical_deductions <   9 & utilities >= 493","xgboost",41,22,0.5366,0.362,18,6,0.3333,0.0033,0.002,0.075,18,6,0.3333,0.0033,0.002,0.075
"1","expedited_i <=   0.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.93 & utilities <= 606.00","ranger",143,65,0.4545,0.3611,65,21,0.3231,0.0114,0.0131,0.27,65,21,0.3231,0.0114,0.0131,0.27
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   2.48","ranger",97,46,0.4742,0.3608,38,16,0.4211,0.0087,0.0098,0.158,38,16,0.4211,0.0087,0.0098,0.158
"1","shelter_expenses_by_hh_size < 1710.00 & unc_rawben_rel_max >=    1.93 & unc_rawben_rel_max <    1.99 & utilities <  462.00","xgboost",28,16,0.5714,0.3604,9,2,0.2222,0.0011,7e-04,0.037,9,2,0.2222,0.0011,7e-04,0.037
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   1.000 & total_deductions_by_hh_size >= 213.000 & utilities < 550.000","xgboost",284,121,0.4261,0.3598,136,51,0.375,0.0278,0.0306,0.565,136,51,0.375,0.0278,0.0306,0.565
"1","months_since_cert_n >   9.50 & shelter_expenses_by_hh_size <= 834.00 & unc_rawben_rel_max >   1.95","ranger",48,25,0.5208,0.3597,23,9,0.3913,0.0049,0.0064,0.096,23,9,0.3913,0.0049,0.0064,0.096
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 912.00 & unc_rawben_rel_max >   1.93 & utilities <= 790.00","ranger",134,61,0.4552,0.3588,48,26,0.5417,0.0142,0.015,0.199,48,26,0.5417,0.0142,0.015,0.199
"1","children_i <=   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 650.000 & utilities <= 258.000","ranger",229,99,0.4323,0.3586,102,42,0.4118,0.0229,0.0276,0.424,102,42,0.4118,0.0229,0.0276,0.424
"1","cat_elig >   0.500 & married <=   0.500 & medical_deductions > 648.000 & unc_rawben_rel_max <=   0.859","ranger",26,15,0.5769,0.3582,10,5,0.5,0.0027,0.0041,0.042,10,5,0.5,0.0027,0.0041,0.042
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.96 & utilities <= 648.00","ranger",182,80,0.4396,0.357,92,32,0.3478,0.0174,0.0228,0.382,92,32,0.3478,0.0174,0.0228,0.382
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 722.000 & utilities <=  63.000","ranger",152,68,0.4474,0.357,57,25,0.4386,0.0136,0.0182,0.237,57,25,0.4386,0.0136,0.0182,0.237
