"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","months_since_cert_n >   3.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 949.0 & unc_rawben_rel_max <=   2.5","ranger",46,13,0.2826,0.1576,13,3,0.2308,0.0109,0.0144,0.063,14,4,0.2857,0.0031,0.005,0.064
"1","total_deductions_by_hh_size > 515.00 & unc_rawben_rel_max >   1.87 & utilities > 448.00 & utilities <= 460.00","ranger",51,14,0.2745,0.1562,31,2,0.0645,0.0073,0.0059,0.149,33,4,0.1212,0.0031,0.0046,0.152
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >   8.500 & rawben_rel_max <=   0.976 & total_deductions_by_hh_size > 671.000","ranger",90,22,0.2444,0.1556,45,7,0.1556,0.0255,0.023,0.217,46,8,0.1739,0.0062,0.0072,0.211
"1","elderly_disabled_i <=   0.5 & months_since_cert_n >  11.5 & total_deductions_by_hh_size > 785.0 & utilities >  12.5","ranger",13,5,0.3846,0.1526,6,0,0,0,0,0.029,6,0,0,0,0,0.028
"1","percent_abawd >    0.5 & shelter_expenses_by_hh_size > 2000.0 & utilities >  851.0","ranger",13,5,0.3846,0.1526,10,2,0.2,0.0073,0.0096,0.048,10,2,0.2,0.0015,0.0028,0.046
"1","shelter_expenses_by_hh_size > 2850 & shelter_expenses_by_hh_size <= 3320 & total_deductions_by_hh_size <= 2230 & utilities <= 1010","ranger",13,5,0.3846,0.1526,9,1,0.1111,0.0036,0.0048,0.043,10,2,0.2,0.0015,0.0019,0.046
"1","elderly_disabled_i <   1 & married <   1 & months_since_cert_n >=   9 & total_deductions_by_hh_size >= 953","xgboost",30,9,0.3,0.1488,11,3,0.2727,0.0109,0.011,0.053,11,3,0.2727,0.0023,0.0033,0.051
"1","percent_abawd >    0.50 & rawben_rel_max <=    0.97 & total_deductions_by_hh_size > 1010.00","ranger",44,12,0.2727,0.1482,11,2,0.1818,0.0073,0.0096,0.053,13,4,0.3077,0.0031,0.0037,0.06
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >   7.500 & total_deductions_by_hh_size > 734.000 & unc_rawben_rel_max <=   0.969","ranger",95,22,0.2316,0.1471,53,9,0.1698,0.0328,0.0326,0.255,54,10,0.1852,0.0077,0.01,0.248
"1","percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1260.0 & total_deductions_by_hh_size >  943.0","ranger",65,16,0.2462,0.1447,15,2,0.1333,0.0073,0.0096,0.072,18,5,0.2778,0.0039,0.0044,0.083
"1","elderly_disabled_i <= 0.500 & rawben_rel_max > 0.634 & rawben_rel_max <= 0.647","ranger",22,7,0.3182,0.144,10,2,0.2,0.0073,0.0058,0.048,10,2,0.2,0.0015,0.0017,0.046
"1","cat_elig <=    1.50 & shelter_expenses_by_hh_size > 2460.00 & unc_rawben_rel_max <=    1.21","ranger",10,4,0.4,0.1427,15,1,0.0667,0.0036,0.0048,0.072,21,7,0.3333,0.0054,0.0056,0.096
"1","count_divisible_by_100 <=    0.50 & married <=    0.50 & shelter_expenses_by_hh_size > 1490.00 & unc_rawben_rel_max <=   -1.71","ranger",10,4,0.4,0.1427,3,1,0.3333,0.0036,0.0048,0.014,3,1,0.3333,8e-04,0.0014,0.014
"1","elderly_disabled_i <=    0.5 & months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 2460.0","ranger",10,4,0.4,0.1427,6,2,0.3333,0.0073,0.0096,0.029,6,2,0.3333,0.0015,0.0028,0.028
"1","elderly_disabled_i <=  0.5 & months_since_cert_n <=  7.5 & shelter_expenses_by_hh_size <= 22.0 & utilities >  9.5","ranger",10,4,0.4,0.1427,2,0,0,0,0,0.01,2,0,0,0,0,0.009
"1","expedited_i >    0.500 & months_since_cert_n >    2.500 & rawben_rel_max <=    0.595 & total_deductions_by_hh_size > 1010.000","ranger",10,4,0.4,0.1427,3,2,0.6667,0.0073,0.0096,0.014,4,3,0.75,0.0023,0.0033,0.018
"1","percent_abawd >   0.50 & unc_rawben_rel_max <=   0.97 & utilities > 918.00","ranger",10,4,0.4,0.1427,6,2,0.3333,0.0073,0.0058,0.029,6,2,0.3333,0.0015,0.0017,0.028
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >   7.500 & total_deductions_by_hh_size > 737.000 & unc_rawben_rel_max <=   0.976","ranger",93,21,0.2258,0.1417,53,9,0.1698,0.0328,0.0326,0.255,54,10,0.1852,0.0077,0.01,0.248
"1","percent_abawd >   0.750 & rawben_rel_max <=   0.524 & shelter_expenses_by_hh_size > 400.000 & total_deductions_by_hh_size > 952.000","ranger",46,12,0.2609,0.1414,16,3,0.1875,0.0109,0.0144,0.077,18,5,0.2778,0.0039,0.0051,0.083
"1","months_since_cert_n >   7.500 & percent_abawd >   0.500 & rawben_rel_max <=   0.955 & total_deductions_by_hh_size > 551.000","ranger",68,16,0.2353,0.138,33,5,0.1515,0.0182,0.0184,0.159,34,6,0.1765,0.0046,0.0063,0.156
"1","months_since_cert_n >   5.50 & months_since_cert_n <=   8.50 & unc_rawben_rel_max >   1.82 & utilities <= 582.00","ranger",142,29,0.2042,0.1371,60,8,0.1333,0.0292,0.0305,0.289,65,13,0.2,0.0101,0.0148,0.299
"1","unc_rawben_rel_max >   1.78 & utilities > 448.00 & utilities <= 460.00","ranger",58,14,0.2414,0.1365,35,4,0.1143,0.0146,0.0156,0.169,37,6,0.1622,0.0046,0.0074,0.17
"1","elderly_disabled_i < 1.000 & months_since_cert_n >= 7.000 & rawben_rel_max >= 0.361 & rawben_rel_max < 0.504","xgboost",43,11,0.2558,0.1347,24,3,0.125,0.0109,0.0087,0.116,27,6,0.2222,0.0046,0.0048,0.124
"1","medical_deductions <=   65.00 & percent_abawd >    0.50 & rawben_rel_max <=    0.97 & total_deductions_by_hh_size > 1010.00","ranger",43,11,0.2558,0.1347,11,2,0.1818,0.0073,0.0096,0.053,13,4,0.3077,0.0031,0.0037,0.06
"1","cat_elig >   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.65 & utilities <= 319.00","ranger",60,14,0.2333,0.1318,20,4,0.2,0.0146,0.0193,0.096,28,12,0.4286,0.0093,0.014,0.129
"1","shelter_expenses_by_hh_size > 2850 & shelter_expenses_by_hh_size <= 3320 & total_deductions_by_hh_size <= 2230","ranger",15,5,0.3333,0.1308,10,1,0.1,0.0036,0.0048,0.048,11,2,0.1818,0.0015,0.0019,0.051
"1","percent_abawd >   0.75 & shelter_expenses_by_hh_size > 400.00 & total_deductions_by_hh_size > 952.00","ranger",78,17,0.2179,0.1295,26,4,0.1538,0.0146,0.0165,0.125,29,7,0.2414,0.0054,0.0064,0.133
"1","expedited_i >   0.5 & percent_abawd >   0.5 & shelter_expenses_by_hh_size > 558.0 & total_deductions_by_hh_size > 988.0","ranger",11,4,0.3636,0.1287,6,3,0.5,0.0109,0.0116,0.029,6,3,0.5,0.0023,0.0034,0.028
"1","months_since_cert_n >    3.50 & percent_abawd >    0.50 & rawben_rel_max <=    0.97 & shelter_expenses_by_hh_size > 1620.00","ranger",11,4,0.3636,0.1287,9,2,0.2222,0.0073,0.0096,0.043,9,2,0.2222,0.0015,0.0028,0.041
"1","rawben_rel_max <=    0.603 & shelter_expenses_by_hh_size > 2480.000","ranger",11,4,0.3636,0.1287,6,1,0.1667,0.0036,0.0048,0.029,9,4,0.4444,0.0031,0.003,0.041
"1","shelter_expenses_by_hh_size > 2010.000 & unc_rawben_rel_max <=   -0.354","ranger",11,4,0.3636,0.1287,3,3,1,0.0109,0.014,0.014,4,4,1,0.0031,0.0046,0.018
"1","elderly_disabled_i >   0.50 & medical_deductions <= 164.00 & unc_rawben_rel_max >   1.83 & utilities <= 303.00","ranger",30,8,0.2667,0.1258,14,2,0.1429,0.0073,0.0096,0.067,24,12,0.5,0.0093,0.0122,0.11
"1","percent_abawd >   0.500 & rawben_rel_max >   0.264 & total_deductions_by_hh_size > 958.000","ranger",46,11,0.2391,0.1255,18,2,0.1111,0.0073,0.0068,0.087,19,3,0.1579,0.0023,0.0027,0.087
"1","percent_abawd >    0.75 & total_deductions_by_hh_size >  960.00 & total_deductions_by_hh_size <= 1300.00","ranger",63,14,0.2222,0.1252,21,3,0.1429,0.0109,0.0116,0.101,23,5,0.2174,0.0039,0.0046,0.106
"1","elderly_disabled_i <=    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1260.0 & total_deductions_by_hh_size >  951.0","ranger",58,13,0.2241,0.1236,13,2,0.1538,0.0073,0.0096,0.063,15,4,0.2667,0.0031,0.0037,0.069
"1","months_since_cert_n >  8.50 & months_since_cert_n <= 12.50 & percent_abawd >  0.75 & rawben_rel_max <=  0.97","ranger",88,18,0.2045,0.1231,59,7,0.1186,0.0255,0.0252,0.284,61,9,0.1475,0.007,0.0095,0.28
"1","cat_elig >   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 951.00","ranger",82,17,0.2073,0.123,28,4,0.1429,0.0146,0.0165,0.135,31,7,0.2258,0.0054,0.0064,0.142
"1","elderly_disabled_i <=   0.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.85 & utilities <= 582.00","ranger",178,32,0.1798,0.1226,75,13,0.1733,0.0474,0.054,0.361,77,15,0.1948,0.0116,0.0183,0.354
"1","months_since_cert_n >    2.500 & rawben_rel_max <=    0.634 & shelter_expenses_by_hh_size > 2170.000 & unc_rawben_rel_max <=    0.490","ranger",16,5,0.3125,0.1221,11,4,0.3636,0.0146,0.0188,0.053,13,6,0.4615,0.0046,0.0067,0.06
"1","percent_abawd >   0.75 & total_deductions_by_hh_size > 951.00","ranger",83,17,0.2048,0.1214,28,4,0.1429,0.0146,0.0165,0.135,31,7,0.2258,0.0054,0.0064,0.142
"1","percent_abawd >=   0.500 & rawben_rel_max <   0.674 & total_deductions_by_hh_size >= 953.000","xgboost",59,13,0.2203,0.1214,19,3,0.1579,0.0109,0.0144,0.092,21,5,0.2381,0.0039,0.0051,0.096
"1","homeless <=   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 952.00 & unc_rawben_rel_max <=   1.69","ranger",77,16,0.2078,0.1213,22,3,0.1364,0.0109,0.0144,0.106,25,6,0.24,0.0046,0.0058,0.115
"1","percent_abawd >   0.75 & total_deductions_by_hh_size > 960.00 & unc_rawben_rel_max >  -2.54 & unc_rawben_rel_max <=   1.82","ranger",65,14,0.2154,0.1212,22,3,0.1364,0.0109,0.0144,0.106,24,5,0.2083,0.0039,0.0054,0.11
"1","cat_elig <=   1.50 & shelter_expenses_by_hh_size <= 605.00 & unc_rawben_rel_max >   1.92 & utilities <= 556.00","ranger",21,6,0.2857,0.1205,8,0,0,0,0,0.039,8,0,0,0,0,0.037
"1","months_since_cert_n >   2.5 & months_since_cert_n <=  11.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 856.0","ranger",103,20,0.1942,0.1198,35,4,0.1143,0.0146,0.0167,0.169,36,5,0.1389,0.0039,0.0059,0.165
"1","percent_abawd >   0.50 & total_deductions_by_hh_size > 952.00 & unc_rawben_rel_max <=   1.82","ranger",78,16,0.2051,0.1197,23,3,0.1304,0.0109,0.0144,0.111,26,6,0.2308,0.0046,0.0058,0.119
"1","medical_deductions <=   6.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.55 & utilities <= 290.00","ranger",97,19,0.1959,0.1193,35,4,0.1143,0.0146,0.0193,0.169,47,16,0.3404,0.0124,0.0162,0.216
"1","percent_abawd >    0.75 & total_deductions_by_hh_size > 1010.00 & unc_rawben_rel_max <=    2.03 & utilities >  411.00","ranger",43,10,0.2326,0.1181,11,2,0.1818,0.0073,0.0096,0.053,13,4,0.3077,0.0031,0.004,0.06
"1","cat_elig >   1.50 & months_since_cert_n >   2.50 & total_deductions_by_hh_size <= 668.00 & unc_rawben_rel_max >   1.82","ranger",32,8,0.25,0.1176,18,0,0,0,0,0.087,18,0,0,0,0,0.083
"1","cat_elig > 1.50 & percent_abawd > 0.75 & rawben_rel_max <= 0.64 & unc_rawben_rel_max > 0.35","ranger",67,14,0.209,0.1175,5,0,0,0,0,0.024,5,0,0,0,0,0.023
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >   8.500 & shelter_expenses_by_hh_size > 984.000 & unc_rawben_rel_max <=   0.976","ranger",92,18,0.1957,0.1175,43,7,0.1628,0.0255,0.023,0.207,45,9,0.2,0.007,0.0077,0.207
"1","cat_elig <=    1.50 & shelter_expenses_by_hh_size > 2460.00 & unc_rawben_rel_max <=    1.46 & utilities >  290.00","ranger",12,4,0.3333,0.1173,24,1,0.0417,0.0036,0.0048,0.116,29,6,0.2069,0.0046,0.0052,0.133
"1","elderly_disabled_i <=  0.5 & total_deductions_by_hh_size > 18.8 & total_deductions_by_hh_size <= 19.2","ranger",12,4,0.3333,0.1173,6,0,0,0,0,0.029,6,0,0,0,0,0.028
"1","expedited_i <=    0.50 & percent_abawd >    0.75 & shelter_expenses_by_hh_size > 2280.00 & utilities >  279.00","ranger",12,4,0.3333,0.1173,7,2,0.2857,0.0073,0.0096,0.034,8,3,0.375,0.0023,0.0043,0.037
"1","expedited_i >   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 988.0 & utilities <= 902.0","ranger",12,4,0.3333,0.1173,7,3,0.4286,0.0109,0.0116,0.034,7,3,0.4286,0.0023,0.0034,0.032
"1","medical_deductions <=    6.500 & percent_abawd <=    0.750 & rawben_rel_max <=    0.636 & total_deductions_by_hh_size > 1330.000","ranger",12,4,0.3333,0.1173,7,2,0.2857,0.0073,0.0061,0.034,11,6,0.5455,0.0046,0.0042,0.051
"1","months_since_cert_n >    5 & shelter_expenses_by_hh_size > 2840","ranger",12,4,0.3333,0.1173,8,1,0.125,0.0036,0.0048,0.039,9,2,0.2222,0.0015,0.0021,0.041
"1","percent_abawd >=    0.5 & total_deductions_by_hh_size >= 1000.0","xgboost",61,13,0.2131,0.1173,19,3,0.1579,0.0109,0.0116,0.092,22,6,0.2727,0.0046,0.005,0.101
"1","rawben_rel_max <=    0.589 & shelter_expenses_by_hh_size > 2000.000 & total_deductions_by_hh_size > 1430.000","ranger",12,4,0.3333,0.1173,9,1,0.1111,0.0036,0.0044,0.043,12,4,0.3333,0.0031,0.0029,0.055
"1","rawben_rel_max <=    0.64 & shelter_expenses_by_hh_size > 2470.00","ranger",12,4,0.3333,0.1173,6,1,0.1667,0.0036,0.0048,0.029,9,4,0.4444,0.0031,0.003,0.041
"1","shelter_expenses_by_hh_size > 2460.000 & unc_rawben_rel_max <=    0.579","ranger",12,4,0.3333,0.1173,6,1,0.1667,0.0036,0.0048,0.029,9,4,0.4444,0.0031,0.003,0.041
"1","months_since_cert_n <=  13.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 960.0","ranger",74,15,0.2027,0.1161,26,4,0.1538,0.0146,0.0165,0.125,28,6,0.2143,0.0046,0.0057,0.129
"1","months_since_cert_n >   2.50 & percent_abawd >   0.50 & total_deductions_by_hh_size > 845.00 & unc_rawben_rel_max <=   1.87","ranger",113,21,0.1858,0.1158,34,4,0.1176,0.0146,0.0167,0.164,37,7,0.1892,0.0054,0.0075,0.17
"1","cat_elig <=   2.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 958.0 & utilities >  76.5","ranger",68,14,0.2059,0.1157,22,4,0.1818,0.0146,0.0165,0.106,24,6,0.25,0.0046,0.006,0.11
"1","children_i <=   0.50 & percent_abawd >   0.75 & shelter_expenses_by_hh_size > 598.00 & total_deductions_by_hh_size > 960.00","ranger",68,14,0.2059,0.1157,24,3,0.125,0.0109,0.0116,0.116,26,5,0.1923,0.0039,0.0046,0.119
"1","married <=    0.50 & percent_abawd >    0.75 & total_deductions_by_hh_size > 1010.00","ranger",56,12,0.2143,0.1151,18,3,0.1667,0.0109,0.0116,0.087,19,4,0.2105,0.0031,0.0038,0.087
"1","married <=   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 951.0","ranger",81,16,0.1975,0.1151,28,4,0.1429,0.0146,0.0165,0.135,29,5,0.1724,0.0039,0.0053,0.133
"1","percent_abawd >   0.75 & percent_abawd <=   1.50 & total_deductions_by_hh_size > 951.00","ranger",81,16,0.1975,0.1151,28,4,0.1429,0.0146,0.0165,0.135,30,6,0.2,0.0046,0.006,0.138
"1","elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size <=  22.0 & total_deductions_by_hh_size <= 597.0 & utilities >   7.5","ranger",17,5,0.2941,0.1145,5,0,0,0,0,0.024,6,1,0.1667,8e-04,3e-04,0.028
"1","rawben_rel_max <=    0.843 & shelter_expenses_by_hh_size > 2460.000 & total_deductions_by_hh_size >  596.000 & unc_rawben_rel_max <=    1.820","ranger",17,5,0.2941,0.1145,11,1,0.0909,0.0036,0.0048,0.053,17,7,0.4118,0.0054,0.0056,0.078
"1","count_divisible_by_100 <=   0.50 & unc_rawben_rel_max >   1.72 & utilities > 448.00 & utilities <= 460.00","ranger",69,14,0.2029,0.1139,39,4,0.1026,0.0146,0.0156,0.188,40,5,0.125,0.0039,0.006,0.184
"1","percent_abawd >=   0.50 & rawben_rel_max <   0.56 & total_deductions_by_hh_size >= 788.00 & unc_rawben_rel_max <   1.77","xgboost",82,16,0.1951,0.1136,31,4,0.129,0.0146,0.0193,0.149,34,7,0.2059,0.0054,0.0075,0.156
"1","percent_abawd >   0.750 & rawben_rel_max >   0.288 & rawben_rel_max <=   0.647 & shelter_expenses_by_hh_size > 650.000","ranger",102,19,0.1863,0.1133,48,4,0.0833,0.0146,0.0144,0.231,50,6,0.12,0.0046,0.006,0.23
"1","percent_abawd >=    0.5 & shelter_expenses_by_hh_size >= 1330.0 & total_deductions_by_hh_size >=  942.0","xgboost",51,11,0.2157,0.1127,12,2,0.1667,0.0073,0.0096,0.058,15,5,0.3333,0.0039,0.0044,0.069
"1","elderly_disabled_i <   1.000 & months_since_cert_n >=   9.000 & rawben_rel_max <   0.312 & total_deductions_by_hh_size >= 560.000","xgboost",45,10,0.2222,0.1126,16,2,0.125,0.0073,0.0092,0.077,17,3,0.1765,0.0023,0.0031,0.078
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.82 & utilities <= 582.00","ranger",283,44,0.1555,0.1119,121,15,0.124,0.0547,0.063,0.583,143,37,0.2587,0.0286,0.0389,0.657
"1","percent_abawd >   0.750 & rawben_rel_max >   0.285 & rawben_rel_max <=   0.970 & total_deductions_by_hh_size > 501.000","ranger",209,34,0.1627,0.1119,95,8,0.0842,0.0292,0.0246,0.458,100,13,0.13,0.0101,0.012,0.459
"1","elderly_disabled_i <=  0.50 & homeless >  0.50 & rawben_rel_max <=  0.92 & utilities > 56.00","ranger",28,7,0.25,0.1116,15,3,0.2,0.0109,0.0104,0.072,16,4,0.25,0.0031,0.0039,0.074
"1","months_since_cert_n >=   5.0 & unc_rawben_rel_max >=   1.9 & utilities >= 450.0 & utilities < 586.0","xgboost",124,22,0.1774,0.1116,25,1,0.04,0.0036,0.0042,0.12,32,8,0.25,0.0062,0.0082,0.147
"1","expedited_i <   1.000 & percent_abawd >=   0.500 & rawben_rel_max <   0.907 & total_deductions_by_hh_size >= 953.000","xgboost",58,12,0.2069,0.111,15,0,0,0,0,0.072,17,2,0.1176,0.0015,9e-04,0.078
"1","percent_abawd >   0.500 & rawben_rel_max >   0.279 & rawben_rel_max <=   0.977 & total_deductions_by_hh_size > 502.000","ranger",211,34,0.1611,0.1109,98,9,0.0918,0.0328,0.0256,0.472,103,14,0.1359,0.0108,0.0123,0.473
"1","cat_elig >   0.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.87 & utilities <= 598.00","ranger",265,41,0.1547,0.11,113,15,0.1327,0.0547,0.063,0.545,130,32,0.2462,0.0247,0.0351,0.597
"1","expedited_i <=   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 951.00","ranger",65,13,0.2,0.1098,20,0,0,0,0,0.096,23,3,0.1304,0.0023,0.0016,0.106
"1","married <=  0.50 & months_since_cert_n > 11.50 & percent_abawd >  0.50 & unc_rawben_rel_max >  1.88","ranger",23,6,0.2609,0.1094,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","months_since_cert_n >   11.50 & percent_abawd >    0.50 & total_deductions_by_hh_size <= 1120.00 & unc_rawben_rel_max >    1.83","ranger",23,6,0.2609,0.1094,1,1,1,0.0036,0.0048,0.005,1,1,1,8e-04,0.0014,0.005
"1","unc_rawben_rel_max >   1.72 & utilities > 448.00 & utilities <= 460.00","ranger",72,14,0.1944,0.109,39,4,0.1026,0.0146,0.0156,0.188,41,6,0.1463,0.0046,0.0074,0.188
"1","count_divisible_by_100 <=   0.50 & elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.46 & utilities <= 290.00","ranger",66,13,0.197,0.1081,27,3,0.1111,0.0109,0.0144,0.13,47,23,0.4894,0.0178,0.0223,0.216
"1","percent_abawd >   0.5 & total_deductions_by_hh_size > 926.0","ranger",100,18,0.18,0.1078,32,4,0.125,0.0146,0.0165,0.154,35,7,0.2,0.0054,0.0064,0.161
"1","rawben_rel_max <=    0.907 & shelter_expenses_by_hh_size > 2460.000","ranger",18,5,0.2778,0.1078,12,1,0.0833,0.0036,0.0048,0.058,18,7,0.3889,0.0054,0.0056,0.083
"1","cat_elig <=    1.50 & shelter_expenses_by_hh_size > 2460.00 & unc_rawben_rel_max <=    1.82","ranger",13,4,0.3077,0.1077,27,1,0.037,0.0036,0.0048,0.13,33,7,0.2121,0.0054,0.0056,0.152
"1","children_i <=    0.500 & expedited_i <=    0.500 & shelter_expenses_by_hh_size > 1830.000 & unc_rawben_rel_max <=   -0.375","ranger",13,4,0.3077,0.1077,4,2,0.5,0.0073,0.0092,0.019,4,2,0.5,0.0015,0.0027,0.018
"1","elderly_disabled_i <=  0.500 & total_deductions_by_hh_size <= 23.000 & unc_rawben_rel_max >  0.976 & utilities > 14.500","ranger",13,4,0.3077,0.1077,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","expedited_i <=    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 2270.0","ranger",13,4,0.3077,0.1077,7,2,0.2857,0.0073,0.0096,0.034,9,4,0.4444,0.0031,0.0047,0.041
"1","expedited_i >    0.50 & homeless <=    0.50 & percent_abawd >    0.75 & total_deductions_by_hh_size > 1000.00","ranger",13,4,0.3077,0.1077,7,3,0.4286,0.0109,0.0116,0.034,7,3,0.4286,0.0023,0.0034,0.032
"1","rawben_rel_max <=    0.789 & shelter_expenses_by_hh_size > 2480.000 & unc_rawben_rel_max >   -2.710","ranger",13,4,0.3077,0.1077,9,1,0.1111,0.0036,0.0048,0.043,13,5,0.3846,0.0039,0.0037,0.06
"1","shelter_expenses_by_hh_size > 2850.00 & unc_rawben_rel_max <=    1.82","ranger",13,4,0.3077,0.1077,9,0,0,0,0,0.043,11,2,0.1818,0.0015,0.0012,0.051
"1","elderly_disabled_i <=    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size >  471.0 & total_deductions_by_hh_size > 1010.0","ranger",47,10,0.2128,0.1076,15,3,0.2,0.0109,0.0116,0.072,17,5,0.2941,0.0039,0.0043,0.078
"1","medical_deductions <=   6.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 960.0","ranger",73,14,0.1918,0.1075,27,4,0.1481,0.0146,0.0165,0.13,30,7,0.2333,0.0054,0.0064,0.138
"1","children_i <=   0.50 & percent_abawd >   0.75 & percent_abawd <=   1.50 & total_deductions_by_hh_size > 951.00","ranger",80,15,0.1875,0.1071,27,4,0.1481,0.0146,0.0165,0.13,29,6,0.2069,0.0046,0.006,0.133
"1","expedited_i <=    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1290.0 & total_deductions_by_hh_size > 1010.0","ranger",35,8,0.2286,0.107,6,0,0,0,0,0.029,9,3,0.3333,0.0023,0.0016,0.041
"1","months_since_cert_n >= 4.000 & percent_abawd >= 1.000 & rawben_rel_max >= 0.628 & rawben_rel_max < 0.972","xgboost",130,22,0.1692,0.1063,61,5,0.082,0.0182,0.0137,0.294,63,7,0.1111,0.0054,0.0054,0.289
"1","count_divisible_by_100 <=    0.50 & married <=    0.50 & percent_abawd >    0.75 & total_deductions_by_hh_size > 1010.00","ranger",54,11,0.2037,0.1062,16,3,0.1875,0.0109,0.0116,0.077,17,4,0.2353,0.0031,0.0038,0.078
"1","percent_abawd >    0.5 & percent_abawd <=    2.5 & shelter_expenses_by_hh_size <= 2800.0 & total_deductions_by_hh_size >  960.0","ranger",74,14,0.1892,0.106,27,4,0.1481,0.0146,0.0165,0.13,29,6,0.2069,0.0046,0.006,0.133
"1","married <=   0.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.82 & utilities <= 578.00","ranger",268,40,0.1493,0.1056,120,14,0.1167,0.0511,0.0619,0.578,142,36,0.2535,0.0278,0.0386,0.652
